amp,freq,stime,stime_minimum,gene_id,prc2
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.6, 118.2, 116.7, 157.1, 155.6, 154.1, 152.6, 109.2, 107.7, 106.2, 105.3]",105.3,49,0.306
400,0.4,"Any[110.2, 109.0, 107.9, 106.8, 105.7, 105.3, 105.3, 105.2, 105.9, 115.6, 114.6, 113.5]",105.2,49,0.306
400,0.5,"Any[106.1, 113.8, 113.3, 112.5, 111.6, 105.3, 105.3, 106.1]",105.3,49,0.306
400,0.6,"Any[128.3, 127.6, 126.8, 105.2, 105.4, 106.3, 112.4, 112.4, 111.8, 111.1, 152.2, 151.5, 129.8, 129.1, 128.3]",105.2,49,0.306
400,0.7,"Any[110.7, 110.1, 145.4, 144.7, 144.1, 143.5, 106.9, 106.3, 105.6, 105.4, 106.5, 111.2, 111.7, 111.2, 110.7]",105.4,49,0.306
400,0.8,"Any[105.8, 106.6, 110.3, 111.1, 111.0, 110.6, 110.2, 109.7, 156.3, 124.3, 108.1, 107.5, 106.9, 106.4, 105.8]",105.8,49,0.306
400,0.9,"Any[108.6, 108.1, 107.6, 107.1, 106.7, 109.6, 110.7, 110.9, 110.8, 110.6, 110.3]",106.7,49,0.306
400,1.0,"Any[110.9, 111.3, 111.5, 111.5, 111.4, 111.3, 109.1, 110.3, 110.9]",109.1,49,0.306
400,1.1,"Any[110.6, 110.2, 109.8, 109.4, 109.9, 111.0, 111.8, 112.1, 112.2, 112.2, 112.0, 111.8, 111.4, 111.0, 110.6]",109.4,49,0.306
400,1.2,"Any[112.4, 112.3, 112.3, 112.0, 111.6, 132.2, 131.8, 131.5, 131.1, 130.7, 110.9, 111.9, 112.3, 112.4, 112.4]",110.9,49,0.306
400,1.3,"Any[110.8, 110.7, 111.7, 112.2, 112.4, 112.6, 112.7, 112.8, 132.2, 131.9, 131.5, 131.2, 130.8, 111.1, 110.8]",110.7,49,0.306
400,1.4,"Any[111.6, 111.3, 111.4, 112.0, 112.5, 112.9, 113.1, 113.2, 113.2]",111.3,49,0.306
400,1.5,"Any[112.6, 113.0, 113.2, 113.3, 113.4, 113.3, 121.6, 138.1, 111.9, 112.6]",111.9,49,0.306
400,1.6,"Any[120.6, 112.5, 112.2, 111.9, 111.7, 112.5, 112.9, 113.2, 113.3, 113.4, 113.5, 152.9, 152.6, 152.3, 120.6]",111.7,49,0.306
400,1.7,"Any[113.5, 113.7, 113.8, 200.0, 200.0, 113.3, 113.1, 112.8, 112.5, 112.3, 112.3, 112.8, 113.1, 113.3, 113.5]",112.3,49,0.306
400,1.8,"Any[200.0, 140.3, 112.6, 113.0, 113.3, 113.6, 113.8, 113.9, 113.9, 113.9, 113.7, 113.4, 113.2, 200.0, 200.0]",112.6,49,0.306
400,1.9,"Any[113.9, 133.0, 132.8, 132.5, 112.4, 112.8, 113.3, 113.6, 113.8, 113.9, 113.9, 113.9]",112.4,49,0.306
400,2.0,"Any[113.2, 113.5, 113.7, 113.8, 113.9, 114.0, 133.0, 132.8, 113.7, 112.7, 113.2]",112.7,49,0.306
400,0.0,"Any[107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5]",107.5,592,0.306
400,0.1,"Any[117.5, 107.5, 107.5, 107.5, 107.5, 107.5, 144.4, 139.9, 135.4, 130.9, 126.5, 122.0, 117.5]",107.5,592,0.306
400,0.2,"Any[125.3, 123.1, 120.8, 118.6, 116.4, 114.1, 111.9, 109.6, 107.5, 107.5, 107.5, 107.5, 107.9, 127.6, 125.3]",107.5,592,0.306
400,0.3,"Any[107.5, 107.5, 107.6, 123.5, 122.0, 120.5, 119.0, 159.4, 157.9, 156.4, 154.9, 111.5, 110.0, 108.5, 107.5]",107.5,592,0.306
400,0.4,"Any[112.4, 111.3, 110.2, 109.1, 107.9, 107.5, 121.4, 120.3, 119.2, 118.0, 116.9, 115.8]",107.5,592,0.306
400,0.5,"Any[120.2, 119.3, 118.5, 117.6, 116.8, 121.9, 121.1, 120.2]",116.8,592,0.306
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.307
400,0.1,"Any[115.2, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.7, 115.2]",105.3,49,0.307
400,0.2,"Any[123.1, 120.8, 118.6, 116.4, 114.1, 111.9, 109.6, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.307
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.7, 157.1, 155.6, 154.1, 152.6, 109.2, 107.8, 106.3, 105.3]",105.3,49,0.307
400,0.4,"Any[110.2, 109.1, 107.9, 106.8, 105.7, 105.3, 105.3, 105.3, 105.9, 115.6, 114.6, 113.5]",105.3,49,0.307
400,0.5,"Any[106.2, 113.9, 113.4, 112.5, 111.6, 105.3, 105.3, 106.2]",105.3,49,0.307
400,0.6,"Any[128.3, 127.6, 126.8, 105.3, 105.4, 106.3, 112.4, 112.4, 111.8, 111.1, 152.3, 151.5, 129.8, 129.1, 128.3]",105.3,49,0.307
400,0.7,"Any[110.7, 110.1, 145.4, 144.8, 144.1, 143.5, 106.9, 106.3, 105.7, 105.5, 106.5, 111.3, 111.7, 111.2, 110.7]",105.5,49,0.307
400,0.8,"Any[105.9, 106.6, 110.3, 111.2, 111.0, 110.6, 110.2, 109.7, 156.3, 124.4, 108.1, 107.5, 107.0, 106.4, 105.9]",105.9,49,0.307
400,0.9,"Any[108.7, 108.2, 107.7, 107.2, 106.8, 109.7, 110.7, 110.9, 110.9, 110.6, 110.4]",106.8,49,0.307
400,1.0,"Any[111.0, 111.4, 111.5, 111.6, 111.5, 111.4, 109.1, 110.3, 111.0]",109.1,49,0.307
400,1.1,"Any[110.6, 110.2, 109.8, 109.4, 110.0, 111.1, 111.9, 112.2, 112.3, 112.2, 112.1, 111.9, 111.5, 111.1, 110.6]",109.4,49,0.307
400,1.2,"Any[112.4, 112.4, 112.3, 112.1, 111.7, 132.3, 131.9, 131.5, 131.2, 130.8, 111.0, 112.0, 112.3, 112.4, 112.4]",111.0,49,0.307
400,1.3,"Any[110.9, 110.8, 111.8, 112.2, 112.5, 112.7, 112.8, 112.9, 132.3, 132.0, 131.6, 131.3, 130.9, 111.2, 110.9]",110.8,49,0.307
400,1.4,"Any[111.7, 111.4, 111.5, 112.1, 112.6, 113.0, 113.2, 113.3, 113.3]",111.4,49,0.307
400,1.5,"Any[112.7, 113.1, 113.3, 113.4, 113.4, 113.4, 121.7, 138.2, 112.0, 112.7]",112.0,49,0.307
400,1.6,"Any[120.8, 112.7, 112.4, 112.1, 111.8, 112.6, 113.0, 113.3, 113.4, 113.5, 113.6, 153.1, 152.8, 152.5, 120.8]",111.8,49,0.307
400,1.7,"Any[113.6, 113.8, 113.9, 200.0, 200.0, 113.5, 113.2, 112.9, 112.7, 112.4, 112.4, 112.9, 113.2, 113.4, 113.6]",112.4,49,0.307
400,1.8,"Any[200.0, 140.4, 112.7, 113.1, 113.5, 113.7, 113.9, 114.0, 114.1, 114.0, 113.8, 113.5, 113.3, 200.0, 200.0]",112.7,49,0.307
400,1.9,"Any[114.1, 133.1, 132.9, 132.6, 112.6, 113.0, 113.4, 113.7, 113.9, 114.0, 114.0, 114.1]",112.6,49,0.307
400,2.0,"Any[113.3, 113.6, 113.8, 113.9, 114.0, 114.1, 133.2, 132.9, 113.9, 112.9, 113.3]",112.9,49,0.307
400,0.0,"Any[107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5]",107.5,592,0.307
400,0.1,"Any[117.5, 107.5, 107.5, 107.5, 107.5, 107.5, 144.4, 139.9, 135.5, 131.0, 126.5, 122.0, 117.5]",107.5,592,0.307
400,0.2,"Any[125.4, 123.1, 120.9, 118.6, 116.4, 114.1, 111.9, 109.6, 107.5, 107.5, 107.5, 107.5, 108.0, 127.6, 125.4]",107.5,592,0.307
400,0.3,"Any[107.5, 107.5, 107.6, 123.5, 122.0, 120.5, 119.0, 159.4, 157.9, 156.4, 154.9, 111.5, 110.0, 108.5, 107.5]",107.5,592,0.307
400,0.4,"Any[112.4, 111.3, 110.2, 109.1, 108.0, 107.5, 121.4, 120.3, 119.2, 118.1, 116.9, 115.8]",107.5,592,0.307
400,0.5,"Any[121.0, 120.1, 119.3, 118.5, 117.7, 122.5, 121.8, 121.0]",117.7,592,0.307
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.308
400,0.1,"Any[115.2, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.7, 115.2]",105.3,49,0.308
400,0.2,"Any[123.1, 120.9, 118.6, 116.4, 114.1, 111.9, 109.6, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.308
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.7, 157.1, 155.6, 154.1, 152.6, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.308
400,0.4,"Any[110.2, 109.1, 107.9, 106.8, 105.7, 105.3, 105.3, 105.3, 106.0, 115.7, 114.7, 113.6]",105.3,49,0.308
400,0.5,"Any[106.2, 113.9, 113.4, 112.5, 111.6, 105.3, 105.3, 106.2]",105.3,49,0.308
400,0.6,"Any[128.3, 127.6, 126.8, 105.3, 105.4, 106.4, 112.5, 112.5, 111.8, 111.1, 152.3, 151.5, 129.8, 129.1, 128.3]",105.3,49,0.308
400,0.7,"Any[110.7, 110.1, 145.4, 144.8, 144.1, 143.5, 107.0, 106.3, 105.7, 105.5, 106.6, 111.3, 111.7, 111.3, 110.7]",105.5,49,0.308
400,0.8,"Any[105.9, 106.7, 110.4, 111.2, 111.0, 110.7, 110.2, 109.8, 156.4, 124.4, 108.1, 107.6, 107.0, 106.4, 105.9]",105.9,49,0.308
400,0.9,"Any[108.7, 108.2, 107.7, 107.2, 106.8, 109.7, 110.8, 111.0, 110.9, 110.7, 110.4]",106.8,49,0.308
400,1.0,"Any[111.1, 111.5, 111.6, 111.7, 111.6, 111.5, 109.2, 110.4, 111.1]",109.2,49,0.308
400,1.1,"Any[110.7, 110.3, 109.9, 109.5, 110.1, 111.2, 112.0, 112.3, 112.4, 112.3, 112.2, 111.9, 111.5, 111.1, 110.7]",109.5,49,0.308
400,1.2,"Any[112.5, 112.5, 112.4, 112.2, 111.8, 132.4, 132.0, 131.6, 131.3, 130.9, 111.1, 112.1, 112.4, 112.5, 112.5]",111.1,49,0.308
400,1.3,"Any[111.0, 110.9, 111.9, 112.3, 112.6, 112.8, 112.9, 113.0, 132.4, 132.1, 131.7, 131.4, 131.0, 111.3, 111.0]",110.9,49,0.308
400,1.4,"Any[111.8, 111.5, 111.6, 112.2, 112.7, 113.1, 113.3, 113.4, 113.4]",111.5,49,0.308
400,1.5,"Any[112.8, 113.2, 113.4, 113.5, 113.5, 113.5, 121.8, 138.3, 112.1, 112.8]",112.1,49,0.308
400,1.6,"Any[120.9, 112.8, 112.5, 112.3, 112.0, 112.7, 113.2, 113.4, 113.5, 113.6, 113.7, 153.2, 152.9, 152.6, 120.9]",112.0,49,0.308
400,1.7,"Any[113.8, 114.0, 114.0, 200.0, 200.0, 113.6, 113.3, 113.1, 112.8, 112.5, 112.5, 113.0, 113.3, 113.5, 113.8]",112.5,49,0.308
400,1.8,"Any[200.0, 140.5, 112.8, 113.2, 113.6, 113.9, 114.0, 114.1, 114.2, 114.1, 113.9, 113.6, 113.4, 200.0, 200.0]",112.8,49,0.308
400,1.9,"Any[114.2, 133.2, 133.0, 132.8, 112.7, 113.1, 113.6, 113.8, 114.0, 114.1, 114.2, 114.2]",112.7,49,0.308
400,2.0,"Any[113.4, 113.7, 113.9, 114.0, 114.2, 114.2, 133.3, 133.1, 114.0, 113.0, 113.4]",113.0,49,0.308
400,0.0,"Any[107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6]",107.6,592,0.308
400,0.1,"Any[117.5, 107.6, 107.6, 107.6, 107.6, 107.6, 144.4, 140.0, 135.5, 131.0, 126.5, 122.0, 117.5]",107.6,592,0.308
400,0.2,"Any[125.4, 123.1, 120.9, 118.6, 116.4, 114.1, 111.9, 109.7, 107.6, 107.6, 107.6, 107.6, 108.0, 127.6, 125.4]",107.6,592,0.308
400,0.3,"Any[107.6, 107.6, 107.6, 123.5, 122.0, 120.5, 119.0, 159.4, 157.9, 156.4, 154.9, 111.5, 110.0, 108.5, 107.6]",107.6,592,0.308
400,0.4,"Any[112.5, 111.3, 110.2, 109.1, 108.0, 107.6, 121.4, 120.3, 119.2, 118.1, 117.0, 115.8]",107.6,592,0.308
400,0.5,"Any[123.4, 122.7, 122.1, 121.8, 122.1, 124.1, 124.0, 123.4]",121.8,592,0.308
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.309
400,0.1,"Any[115.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.7, 115.3]",105.3,49,0.309
400,0.2,"Any[123.1, 120.9, 118.6, 116.4, 114.1, 111.9, 109.6, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.309
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.7, 157.1, 155.6, 154.1, 152.7, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.309
400,0.4,"Any[110.2, 109.1, 108.0, 106.8, 105.7, 105.3, 105.3, 105.3, 106.0, 115.7, 114.7, 113.6]",105.3,49,0.309
400,0.5,"Any[106.2, 113.9, 113.4, 112.5, 111.7, 105.3, 105.3, 106.2]",105.3,49,0.309
400,0.6,"Any[128.3, 127.6, 126.8, 105.3, 105.4, 106.4, 112.6, 112.5, 111.8, 111.1, 152.3, 151.5, 129.8, 129.1, 128.3]",105.3,49,0.309
400,0.7,"Any[110.7, 110.1, 145.4, 144.8, 144.2, 143.5, 107.0, 106.3, 105.7, 105.5, 106.6, 111.4, 111.7, 111.3, 110.7]",105.5,49,0.309
400,0.8,"Any[105.9, 106.8, 110.5, 111.2, 111.1, 110.7, 110.3, 109.8, 156.4, 124.4, 108.2, 107.6, 107.0, 106.5, 105.9]",105.9,49,0.309
400,0.9,"Any[108.8, 108.3, 107.8, 107.3, 106.9, 109.8, 110.8, 111.0, 111.0, 110.8, 110.5]",106.9,49,0.309
400,1.0,"Any[111.1, 111.6, 111.7, 111.7, 111.7, 111.6, 109.3, 110.5, 111.1]",109.3,49,0.309
400,1.1,"Any[110.8, 110.4, 110.0, 109.5, 110.1, 111.3, 112.1, 112.4, 112.5, 112.4, 112.2, 112.0, 111.6, 111.2, 110.8]",109.5,49,0.309
400,1.2,"Any[112.6, 112.6, 112.5, 112.3, 111.9, 132.5, 132.1, 131.7, 131.3, 131.0, 111.3, 112.2, 112.5, 112.6, 112.6]",111.3,49,0.309
400,1.3,"Any[111.1, 111.0, 112.0, 112.4, 112.7, 112.9, 113.0, 113.1, 132.5, 132.2, 131.8, 131.5, 131.1, 111.5, 111.1]",111.0,49,0.309
400,1.4,"Any[111.9, 111.5, 111.7, 112.3, 112.9, 113.2, 113.4, 113.5, 113.5]",111.5,49,0.309
400,1.5,"Any[112.9, 113.3, 113.5, 113.6, 113.6, 113.6, 121.9, 138.4, 112.2, 112.9]",112.2,49,0.309
400,1.6,"Any[121.1, 112.9, 112.7, 112.4, 112.1, 112.8, 113.3, 113.5, 113.6, 113.8, 113.8, 153.3, 153.1, 152.8, 121.1]",112.1,49,0.309
400,1.7,"Any[113.9, 114.1, 114.2, 200.0, 200.0, 113.7, 113.4, 113.2, 112.9, 112.7, 112.7, 113.1, 113.4, 113.7, 113.9]",112.7,49,0.309
400,1.8,"Any[200.0, 140.7, 112.9, 113.3, 113.7, 114.0, 114.2, 114.3, 114.3, 114.2, 114.0, 113.7, 113.5, 200.0, 200.0]",112.9,49,0.309
400,1.9,"Any[114.3, 133.4, 133.1, 132.9, 112.8, 113.3, 113.7, 114.0, 114.1, 114.2, 114.3, 114.3]",112.8,49,0.309
400,2.0,"Any[113.6, 113.8, 114.0, 114.2, 114.3, 114.4, 133.4, 133.2, 114.1, 113.1, 113.6]",113.1,49,0.309
400,0.0,"Any[107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6]",107.6,592,0.309
400,0.1,"Any[117.5, 113.0, 108.6, 107.6, 107.6, 107.6, 107.6, 107.6, 144.5, 140.0, 135.5, 131.0, 126.5, 122.0, 117.5]",107.6,592,0.309
400,0.2,"Any[125.4, 123.1, 120.9, 118.7, 116.4, 114.2, 111.9, 109.7, 107.6, 107.6, 107.6, 107.6, 108.1, 127.6, 125.4]",107.6,592,0.309
400,0.3,"Any[107.6, 107.6, 107.6, 123.5, 122.0, 120.5, 119.0, 157.9, 156.4, 154.9, 153.4, 110.0, 108.6, 107.6]",107.6,592,0.309
400,0.4,"Any[107.6, 121.5, 120.3, 119.2, 118.1, 117.0, 115.8, 114.7]",107.6,592,0.309
400,0.5,"Any[129.5, 128.6, 127.8, 127.0, 126.2, 125.4, 124.5, 123.6, 122.7, 121.8, 120.9, 120.0, 130.8, 130.3, 129.5]",120.0,592,0.309
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.31
400,0.1,"Any[115.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.8, 115.3]",105.3,49,0.31
400,0.2,"Any[123.1, 120.9, 118.6, 116.4, 114.1, 111.9, 109.7, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.31
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.31
400,0.4,"Any[110.2, 109.1, 108.0, 106.8, 105.7, 105.3, 105.3, 105.3, 106.0, 115.7, 114.7, 113.6]",105.3,49,0.31
400,0.5,"Any[106.3, 114.0, 113.4, 112.5, 111.7, 105.3, 105.3, 106.3]",105.3,49,0.31
400,0.6,"Any[128.3, 127.6, 126.9, 105.3, 105.4, 106.5, 112.6, 112.5, 111.8, 111.1, 152.3, 151.5, 129.8, 129.1, 128.3]",105.3,49,0.31
400,0.7,"Any[110.7, 110.2, 145.5, 144.8, 144.2, 143.5, 107.0, 106.3, 105.7, 105.5, 106.7, 111.5, 111.7, 111.3, 110.7]",105.5,49,0.31
400,0.8,"Any[105.9, 106.8, 110.6, 111.2, 111.1, 110.7, 110.3, 109.8, 156.4, 124.5, 108.2, 107.6, 107.1, 106.5, 105.9]",105.9,49,0.31
400,0.9,"Any[108.9, 108.4, 107.9, 107.4, 107.0, 109.9, 110.9, 111.1, 111.0, 110.8, 110.6]",107.0,49,0.31
400,1.0,"Any[111.2, 111.7, 111.8, 111.8, 111.8, 111.7, 109.4, 110.5, 111.2]",109.4,49,0.31
400,1.1,"Any[110.8, 110.4, 110.0, 109.6, 110.2, 111.4, 112.1, 112.5, 112.5, 112.4, 112.3, 112.1, 111.7, 111.3, 110.8]",109.6,49,0.31
400,1.2,"Any[112.7, 112.7, 112.6, 112.4, 112.0, 132.6, 132.2, 131.8, 131.4, 131.1, 111.4, 112.3, 112.6, 112.7, 112.7]",111.4,49,0.31
400,1.3,"Any[111.2, 111.2, 112.1, 112.5, 112.8, 113.0, 113.2, 113.2, 132.6, 132.3, 131.9, 131.6, 131.2, 111.6, 111.2]",111.2,49,0.31
400,1.4,"Any[111.9, 111.6, 111.8, 112.4, 113.0, 113.3, 113.5, 113.6, 113.6]",111.6,49,0.31
400,1.5,"Any[113.0, 113.4, 113.6, 113.7, 113.7, 113.7, 122.0, 138.5, 112.4, 113.0]",112.4,49,0.31
400,1.6,"Any[121.2, 113.1, 112.8, 112.5, 112.2, 113.0, 113.4, 113.6, 113.8, 113.9, 114.0, 153.5, 153.2, 152.9, 121.2]",112.2,49,0.31
400,1.7,"Any[114.1, 114.2, 114.3, 200.0, 200.0, 113.8, 113.6, 113.3, 113.0, 112.8, 112.8, 113.2, 113.5, 113.8, 114.1]",112.8,49,0.31
400,1.8,"Any[200.0, 140.8, 113.0, 113.5, 113.9, 114.1, 114.3, 114.4, 114.4, 114.3, 114.1, 113.8, 113.6, 200.0, 200.0]",113.0,49,0.31
400,1.9,"Any[114.4, 133.5, 133.3, 133.0, 112.9, 113.4, 113.8, 114.1, 114.2, 114.3, 114.4, 114.4]",112.9,49,0.31
400,2.0,"Any[113.7, 113.9, 114.1, 114.3, 114.4, 114.6, 133.6, 133.4, 114.3, 113.3, 113.7]",113.3,49,0.31
400,0.0,"Any[107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6]",107.6,592,0.31
400,0.1,"Any[117.5, 107.6, 107.6, 107.6, 107.6, 107.6, 144.5, 140.0, 135.5, 131.0, 126.5, 122.0, 117.5]",107.6,592,0.31
400,0.2,"Any[125.4, 123.2, 120.9, 118.7, 116.4, 114.2, 111.9, 109.7, 107.6, 107.6, 107.6, 107.6, 108.1, 127.6, 125.4]",107.6,592,0.31
400,0.3,"Any[107.6, 107.6, 107.7, 123.5, 122.0, 120.5, 119.0, 159.4, 157.9, 156.4, 154.9, 111.6, 110.1, 108.6, 107.6]",107.6,592,0.31
400,0.4,"Any[112.5, 111.4, 110.3, 109.1, 108.0, 107.6, 121.5, 120.3, 119.2, 118.1, 117.0, 115.9]",107.6,592,0.31
400,0.5,"Any[130.6, 129.7, 128.8, 128.0, 127.2, 132.2, 131.4, 130.6]",127.2,592,0.31
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.311
400,0.1,"Any[115.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.3, 119.8, 115.3]",105.3,49,0.311
400,0.2,"Any[123.1, 120.9, 118.6, 116.4, 114.2, 111.9, 109.7, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.311
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.8, 118.2, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.311
400,0.4,"Any[110.2, 109.1, 108.0, 106.9, 105.7, 105.3, 105.3, 105.3, 106.1, 115.7, 114.7, 113.6]",105.3,49,0.311
400,0.5,"Any[106.3, 114.0, 113.4, 112.6, 111.7, 105.3, 105.4, 106.3]",105.3,49,0.311
400,0.6,"Any[128.4, 127.6, 126.9, 105.3, 105.4, 106.5, 112.7, 112.5, 111.8, 111.1, 152.3, 151.5, 129.9, 129.1, 128.4]",105.3,49,0.311
400,0.7,"Any[110.8, 110.2, 145.5, 144.8, 144.2, 143.5, 107.0, 106.4, 105.7, 105.6, 106.7, 111.6, 111.8, 111.3, 110.8]",105.6,49,0.311
400,0.8,"Any[106.0, 106.9, 110.7, 111.3, 111.1, 110.7, 110.3, 109.9, 156.5, 124.5, 108.2, 107.7, 107.1, 106.5, 106.0]",106.0,49,0.311
400,0.9,"Any[108.9, 108.4, 107.9, 107.4, 107.1, 110.0, 110.9, 111.1, 111.1, 110.9, 110.6]",107.1,49,0.311
400,1.0,"Any[111.3, 111.8, 111.9, 111.9, 111.9, 111.8, 109.4, 110.6, 111.3]",109.4,49,0.311
400,1.1,"Any[110.9, 110.5, 110.1, 109.7, 110.3, 111.5, 112.3, 112.6, 112.6, 112.5, 112.4, 112.1, 111.7, 111.3, 110.9]",109.7,49,0.311
400,1.2,"Any[112.8, 112.7, 112.7, 112.5, 112.1, 132.6, 132.3, 131.9, 131.5, 131.2, 111.5, 112.3, 112.6, 112.8, 112.8]",111.5,49,0.311
400,1.3,"Any[111.3, 111.3, 112.1, 112.6, 112.9, 113.1, 113.3, 113.3, 132.7, 132.4, 132.1, 131.7, 131.4, 111.7, 111.3]",111.3,49,0.311
400,1.4,"Any[112.0, 111.7, 111.9, 112.6, 113.1, 113.4, 113.6, 113.7, 113.7]",111.7,49,0.311
400,1.5,"Any[113.2, 113.6, 113.7, 113.8, 113.9, 113.9, 122.1, 138.6, 112.5, 113.2]",112.5,49,0.311
400,1.6,"Any[121.3, 113.2, 112.9, 112.6, 112.4, 113.1, 113.5, 113.7, 113.9, 114.0, 114.1, 153.6, 153.3, 153.0, 121.3]",112.4,49,0.311
400,1.7,"Any[114.2, 114.3, 114.4, 200.0, 199.9, 114.0, 113.7, 113.4, 113.2, 112.9, 112.9, 113.3, 113.7, 114.0, 114.2]",112.9,49,0.311
400,1.8,"Any[200.0, 140.9, 113.2, 113.6, 114.0, 114.3, 114.4, 114.5, 114.5, 114.5, 114.2, 114.0, 113.7, 200.0, 200.0]",113.2,49,0.311
400,1.9,"Any[114.6, 133.6, 133.4, 133.2, 113.1, 113.6, 114.0, 114.2, 114.3, 114.4, 114.5, 114.6]",113.1,49,0.311
400,2.0,"Any[113.8, 114.1, 114.3, 114.4, 114.6, 114.7, 133.7, 133.5, 114.4, 113.4, 113.8]",113.4,49,0.311
400,0.0,"Any[107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6, 107.6]",107.6,592,0.311
400,0.1,"Any[117.6, 107.6, 107.6, 107.6, 107.6, 107.6, 144.5, 140.0, 135.5, 131.0, 126.5, 122.0, 117.6]",107.6,592,0.311
400,0.2,"Any[125.4, 123.2, 120.9, 118.7, 116.4, 114.2, 112.0, 109.7, 107.6, 107.6, 107.6, 107.6, 108.2, 127.7, 125.4]",107.6,592,0.311
400,0.3,"Any[107.6, 107.6, 107.7, 123.5, 122.0, 120.6, 119.1, 159.4, 158.0, 156.5, 155.0, 111.6, 110.1, 108.6, 107.6]",107.6,592,0.311
400,0.4,"Any[112.5, 111.4, 110.3, 109.1, 108.0, 107.6, 121.5, 120.4, 119.2, 118.1, 117.0, 115.9]",107.6,592,0.311
400,0.5,"Any[131.4, 130.6, 129.7, 128.8, 128.0, 133.1, 132.3, 131.4]",128.0,592,0.311
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.312
400,0.1,"Any[115.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.8, 124.3, 119.8, 115.3]",105.3,49,0.312
400,0.2,"Any[123.1, 120.9, 118.7, 116.4, 114.2, 111.9, 109.7, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.5, 123.1]",105.3,49,0.312
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.8, 118.3, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.312
400,0.4,"Any[110.2, 109.1, 108.0, 106.9, 105.7, 105.3, 105.3, 105.3, 106.1, 115.7, 114.7, 113.6]",105.3,49,0.312
400,0.5,"Any[106.4, 114.0, 113.4, 112.6, 111.7, 105.3, 105.4, 106.4]",105.3,49,0.312
400,0.6,"Any[128.4, 127.6, 126.9, 105.3, 105.5, 106.6, 112.7, 112.5, 111.9, 111.1, 152.3, 151.6, 129.9, 129.1, 128.4]",105.3,49,0.312
400,0.7,"Any[110.8, 110.2, 145.5, 144.8, 144.2, 143.6, 107.0, 106.4, 105.7, 105.6, 106.8, 111.6, 111.8, 111.3, 110.8]",105.6,49,0.312
400,0.8,"Any[106.0, 107.0, 110.7, 111.3, 111.1, 110.8, 110.3, 109.9, 156.5, 124.5, 108.2, 107.7, 107.1, 106.6, 106.0]",106.0,49,0.312
