amp,freq,stime,stime_minimum,gene_id,prc2
200,0.8,"Any[106.5, 107.9, 111.1, 111.6, 111.5, 111.1, 110.8, 110.3, 157.0, 125.0, 108.7, 108.2, 107.6, 107.0, 106.5]",106.5,49,0.306
200,0.9,"Any[109.9, 109.4, 108.9, 108.4, 108.0, 110.5, 111.3, 111.6, 111.7, 111.6, 111.5]",108.0,49,0.306
200,1.0,"Any[112.0, 112.5, 112.7, 112.8, 112.7, 112.5, 110.0, 111.1, 112.0]",110.0,49,0.306
200,1.1,"Any[111.5, 111.1, 110.7, 110.3, 110.9, 112.2, 112.9, 113.1, 113.1, 113.0, 112.9, 112.7, 112.3, 111.9, 111.5]",110.3,49,0.306
200,1.2,"Any[113.4, 113.4, 113.4, 113.2, 112.8, 133.4, 133.0, 132.7, 132.3, 131.9, 112.1, 112.8, 113.1, 113.3, 113.4]",112.1,49,0.306
200,1.3,"Any[112.0, 111.9, 112.6, 113.1, 113.6, 113.8, 113.9, 114.0, 133.4, 133.1, 132.7, 132.4, 132.0, 112.4, 112.0]",111.9,49,0.306
200,1.4,"Any[112.6, 112.2, 112.4, 113.2, 113.7, 114.0, 114.2, 114.2, 114.2]",112.2,49,0.306
200,1.5,"Any[113.7, 114.0, 114.2, 114.3, 114.4, 114.4, 122.7, 139.2, 113.1, 113.7]",113.1,49,0.306
200,1.6,"Any[121.9, 113.8, 113.5, 113.2, 113.0, 113.6, 113.9, 114.2, 114.4, 114.6, 114.7, 154.2, 153.9, 153.6, 121.9]",113.0,49,0.306
200,1.7,"Any[114.8, 114.9, 114.9, 200.0, 199.7, 114.4, 114.2, 113.9, 113.6, 113.4, 113.3, 113.8, 114.2, 114.6, 114.8]",113.3,49,0.306
200,1.8,"Any[141.4, 113.7, 114.2, 114.6, 114.8, 114.9, 114.9, 115.0, 115.0, 114.7, 114.5, 114.2]",113.7,49,0.306
200,1.9,"Any[115.2, 134.2, 134.0, 133.8, 113.7, 114.1, 114.4, 114.6, 114.8, 114.9, 115.0, 115.2]",113.7,49,0.306
200,2.0,"Any[114.2, 114.5, 114.8, 115.0, 115.2, 115.3, 134.2, 134.0, 114.9, 113.9, 114.2]",113.9,49,0.306
200,0.0,"Any[109.3, 109.3, 109.3, 109.3, 109.3, 109.3, 109.3, 109.3]",109.3,592,0.306
200,0.1,"Any[119.2, 109.3, 109.3, 109.3, 109.3, 109.3, 146.2, 141.7, 137.2, 132.7, 128.2, 123.7, 119.2]",109.3,592,0.306
200,0.2,"Any[127.1, 124.8, 122.6, 120.3, 118.1, 115.9, 113.6, 111.4, 109.3, 109.3, 109.3, 109.3, 131.6, 129.3, 127.1]",109.3,592,0.306
200,0.3,"Any[109.3, 109.4, 126.7, 125.2, 123.7, 122.2, 120.7, 161.1, 159.6, 158.1, 156.6, 113.2, 111.7, 110.2, 109.3]",109.3,592,0.306
200,0.4,"Any[145.3, 144.2, 143.1, 141.9, 140.8, 154.3, 153.8, 152.8, 151.8, 150.7, 149.6, 148.5]",140.8,592,0.306
200,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.307
200,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.5, 137.9, 133.5, 129.0, 124.5, 120.0, 115.5]",105.5,49,0.307
200,0.2,"Any[123.4, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.8, 123.4]",105.6,49,0.307
200,0.3,"Any[105.6, 105.6, 105.6, 105.5, 106.3, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.6]",105.5,49,0.307
200,0.4,"Any[110.5, 109.3, 108.2, 107.1, 106.0, 105.6, 105.6, 105.6, 106.7, 116.0, 114.9, 113.8]",105.6,49,0.307
200,0.5,"Any[107.1, 114.3, 113.6, 112.8, 111.9, 105.5, 105.7, 107.1]",105.5,49,0.307
200,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.8, 107.4, 113.0, 112.7, 112.0, 111.3, 152.5, 151.8, 130.1, 129.3, 128.6]",105.5,49,0.307
200,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.5, 143.9, 107.3, 106.7, 106.0, 106.0, 107.8, 112.0, 112.0, 111.6, 111.1]",106.0,49,0.307
200,0.8,"Any[106.5, 108.0, 111.2, 111.7, 111.5, 111.2, 110.8, 110.4, 157.0, 125.0, 108.8, 108.2, 107.6, 107.1, 106.5]",106.5,49,0.307
200,0.9,"Any[110.0, 109.5, 109.0, 108.5, 108.1, 110.5, 111.4, 111.7, 111.7, 111.7, 111.6]",108.1,49,0.307
200,1.0,"Any[112.1, 112.6, 112.8, 112.8, 112.8, 112.6, 110.0, 111.2, 112.1]",110.0,49,0.307
200,1.1,"Any[111.6, 111.2, 110.7, 110.3, 111.0, 112.3, 113.0, 113.2, 113.2, 113.1, 113.0, 112.8, 112.4, 112.0, 111.6]",110.3,49,0.307
200,1.2,"Any[113.5, 113.5, 113.6, 113.3, 113.0, 133.5, 133.2, 132.8, 132.4, 132.0, 112.3, 112.9, 113.2, 113.4, 113.5]",112.3,49,0.307
200,1.3,"Any[112.1, 112.0, 112.8, 113.3, 113.7, 113.9, 114.1, 114.1, 133.5, 133.2, 132.8, 132.5, 132.1, 112.5, 112.1]",112.0,49,0.307
200,1.4,"Any[112.7, 112.4, 112.6, 113.4, 113.9, 114.2, 114.3, 114.3, 114.3]",112.4,49,0.307
200,1.5,"Any[113.9, 114.2, 114.3, 114.4, 114.5, 114.6, 122.9, 139.4, 113.3, 113.9]",113.3,49,0.307
200,1.6,"Any[122.1, 113.9, 113.7, 113.4, 113.1, 113.7, 114.1, 114.3, 114.6, 114.8, 114.9, 154.3, 154.1, 153.8, 122.1]",113.1,49,0.307
200,1.7,"Any[114.9, 115.0, 115.1, 200.0, 199.7, 114.6, 114.3, 114.0, 113.8, 113.5, 113.5, 114.0, 114.4, 114.7, 114.9]",113.5,49,0.307
200,1.8,"Any[141.5, 113.9, 114.4, 114.7, 114.9, 115.0, 115.1, 115.1, 115.1, 114.9, 114.6, 114.4]",113.9,49,0.307
200,1.9,"Any[115.3, 134.4, 134.2, 133.9, 113.9, 114.3, 114.6, 114.8, 115.0, 115.1, 115.3, 115.3]",113.9,49,0.307
200,2.0,"Any[114.4, 114.7, 114.9, 115.2, 115.3, 115.4, 134.4, 134.2, 115.1, 114.1, 114.4]",114.1,49,0.307
200,0.0,"Any[109.3, 109.3, 109.3, 109.3, 109.3, 109.3, 109.3, 109.3]",109.3,592,0.307
200,0.1,"Any[119.3, 109.3, 109.3, 109.3, 109.3, 109.3, 146.2, 141.7, 137.2, 132.7, 128.2, 123.7, 119.3]",109.3,592,0.307
200,0.2,"Any[127.1, 124.9, 122.6, 120.4, 118.1, 115.9, 113.6, 111.4, 109.3, 109.3, 109.3, 109.3, 131.6, 129.4, 127.1]",109.3,592,0.307
200,0.3,"Any[109.3, 109.5, 126.7, 125.2, 123.7, 122.2, 120.8, 161.1, 159.6, 158.2, 156.7, 113.3, 111.8, 110.3, 109.3]",109.3,592,0.307
200,0.4,"Any[177.5, 176.4, 175.3, 174.2, 173.0, 187.3, 186.2, 185.2, 184.0, 183.1, 181.9, 180.8]",173.0,592,0.307
200,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.308
200,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.5]",105.6,49,0.308
200,0.2,"Any[123.4, 121.1, 118.9, 116.6, 114.4, 112.2, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.8, 123.4]",105.6,49,0.308
200,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.3, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.6]",105.6,49,0.308
200,0.4,"Any[110.5, 109.3, 108.2, 107.1, 106.0, 105.6, 105.6, 105.6, 106.8, 116.0, 114.9, 113.8]",105.6,49,0.308
200,0.5,"Any[107.2, 114.3, 113.7, 112.8, 111.9, 105.6, 105.7, 107.2]",105.6,49,0.308
200,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.8, 107.5, 113.1, 112.7, 112.1, 111.4, 152.5, 151.8, 130.1, 129.3, 128.6]",105.5,49,0.308
200,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.5, 143.9, 107.4, 106.7, 106.1, 106.0, 107.9, 112.1, 112.1, 111.6, 111.1]",106.0,49,0.308
200,0.8,"Any[106.6, 108.1, 111.3, 111.7, 111.5, 111.2, 110.8, 110.4, 157.0, 125.1, 108.8, 108.2, 107.7, 107.1, 106.6]",106.6,49,0.308
200,0.9,"Any[110.1, 109.6, 109.1, 108.6, 108.2, 110.6, 111.5, 111.8, 111.8, 111.8, 111.7]",108.2,49,0.308
200,1.0,"Any[112.2, 112.7, 112.9, 112.9, 112.8, 112.6, 110.1, 111.3, 112.2]",110.1,49,0.308
200,1.1,"Any[111.7, 111.3, 110.8, 110.4, 111.1, 112.5, 113.1, 113.3, 113.3, 113.2, 113.1, 112.9, 112.5, 112.1, 111.7]",110.4,49,0.308
200,1.2,"Any[113.6, 113.7, 113.7, 113.5, 113.1, 133.7, 133.3, 132.9, 132.5, 132.2, 112.4, 113.0, 113.3, 113.5, 113.6]",112.4,49,0.308
200,1.3,"Any[112.2, 112.1, 112.9, 113.4, 113.8, 114.1, 114.2, 114.3, 133.6, 133.3, 133.0, 132.6, 132.3, 112.6, 112.2]",112.1,49,0.308
200,1.4,"Any[112.8, 112.5, 112.7, 113.5, 114.0, 114.3, 114.4, 114.5, 114.5]",112.5,49,0.308
200,1.5,"Any[114.0, 114.3, 114.5, 114.6, 114.7, 114.7, 123.1, 139.5, 113.4, 114.0]",113.4,49,0.308
200,1.6,"Any[122.2, 114.1, 113.8, 113.5, 113.3, 113.8, 114.2, 114.5, 114.8, 115.0, 115.0, 154.5, 154.2, 153.9, 122.2]",113.3,49,0.308
200,1.7,"Any[115.1, 115.2, 115.2, 200.0, 199.7, 114.7, 114.4, 114.2, 113.9, 113.6, 113.6, 114.1, 114.6, 114.9, 115.1]",113.6,49,0.308
200,1.8,"Any[141.7, 114.1, 114.5, 114.8, 115.0, 115.1, 115.2, 115.3, 115.3, 115.0, 114.8, 114.5]",114.1,49,0.308
200,1.9,"Any[115.5, 134.6, 134.3, 134.1, 114.0, 114.4, 114.7, 114.9, 115.1, 115.3, 115.4, 115.5]",114.0,49,0.308
200,2.0,"Any[114.5, 114.8, 115.1, 115.3, 115.5, 115.6, 134.5, 134.3, 115.2, 114.2, 114.5]",114.2,49,0.308
200,0.0,"Any[109.3, 109.3, 109.3, 109.3, 109.3, 109.3, 109.3, 109.3]",109.3,592,0.308
200,0.1,"Any[119.3, 109.3, 109.3, 109.3, 109.3, 109.3, 146.2, 141.7, 137.2, 132.7, 128.3, 123.8, 119.3]",109.3,592,0.308
200,0.2,"Any[127.1, 124.9, 122.6, 120.4, 118.2, 115.9, 113.7, 111.4, 109.3, 109.3, 109.3, 109.3, 131.6, 129.4, 127.1]",109.3,592,0.308
200,0.3,"Any[109.3, 109.6, 126.8, 125.3, 123.8, 122.3, 120.8, 161.2, 159.7, 158.2, 156.7, 113.3, 111.8, 110.3, 109.3]",109.3,592,0.308
200,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.309
200,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.5]",105.6,49,0.309
200,0.2,"Any[123.4, 121.1, 118.9, 116.7, 114.4, 112.2, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.309
200,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.4, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.1, 106.6, 105.6]",105.6,49,0.309
200,0.4,"Any[110.5, 109.4, 108.2, 107.1, 106.0, 105.6, 105.6, 105.6, 106.8, 116.0, 114.9, 113.8]",105.6,49,0.309
200,0.5,"Any[107.3, 114.4, 113.7, 112.8, 111.9, 105.6, 105.7, 107.3]",105.6,49,0.309
200,0.6,"Any[128.6, 127.9, 127.1, 105.6, 105.9, 107.6, 113.1, 112.7, 112.1, 111.4, 152.5, 151.8, 130.1, 129.3, 128.6]",105.6,49,0.309
200,0.7,"Any[111.1, 110.5, 145.8, 145.2, 144.6, 143.9, 107.4, 106.7, 106.1, 106.0, 108.0, 112.1, 112.1, 111.6, 111.1]",106.0,49,0.309
200,0.8,"Any[106.6, 108.3, 111.3, 111.7, 111.6, 111.3, 110.9, 110.5, 157.1, 125.1, 108.8, 108.3, 107.7, 107.2, 106.6]",106.6,49,0.309
200,0.9,"Any[110.2, 109.7, 109.2, 108.7, 108.3, 110.7, 111.5, 111.8, 111.9, 111.9, 111.8]",108.3,49,0.309
200,1.0,"Any[112.3, 112.8, 113.0, 113.0, 112.9, 112.7, 110.2, 111.4, 112.3]",110.2,49,0.309
200,1.1,"Any[111.8, 111.3, 110.9, 110.5, 111.3, 112.6, 113.2, 113.3, 113.4, 113.3, 113.2, 113.0, 112.6, 112.2, 111.8]",110.5,49,0.309
200,1.2,"Any[113.7, 113.8, 113.8, 113.6, 113.2, 133.8, 133.4, 133.0, 132.7, 132.3, 112.5, 113.1, 113.4, 113.6, 113.7]",112.5,49,0.309
200,1.3,"Any[112.4, 112.2, 113.0, 113.5, 114.0, 114.2, 114.3, 114.4, 133.8, 133.4, 133.1, 132.7, 132.4, 112.7, 112.4]",112.2,49,0.309
200,1.4,"Any[112.9, 112.6, 112.8, 113.6, 114.2, 114.4, 114.5, 114.6, 114.6]",112.6,49,0.309
200,1.5,"Any[114.1, 114.4, 114.6, 114.7, 114.8, 114.9, 123.2, 139.7, 113.6, 114.1]",113.6,49,0.309
200,1.6,"Any[122.4, 114.2, 114.0, 113.7, 113.4, 113.9, 114.3, 114.6, 114.9, 115.1, 115.2, 154.6, 154.3, 154.1, 122.4]",113.4,49,0.309
200,1.7,"Any[115.2, 115.3, 115.3, 200.0, 199.7, 114.8, 114.6, 114.3, 114.0, 113.8, 113.8, 114.3, 114.7, 115.0, 115.2]",113.8,49,0.309
200,1.8,"Any[141.9, 114.2, 114.7, 115.0, 115.2, 115.3, 115.4, 115.4, 115.4, 115.2, 114.9, 114.7]",114.2,49,0.309
200,1.9,"Any[115.7, 134.7, 134.5, 134.3, 114.2, 114.6, 114.8, 115.1, 115.3, 115.5, 115.6, 115.7]",114.2,49,0.309
200,2.0,"Any[114.7, 115.0, 115.3, 115.5, 115.6, 115.7, 134.7, 134.4, 115.4, 114.3, 114.7]",114.3,49,0.309
200,0.0,"Any[109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4]",109.4,592,0.309
200,0.1,"Any[119.3, 114.8, 110.3, 109.4, 109.4, 109.4, 109.4, 109.4, 146.2, 141.8, 137.3, 132.8, 128.3, 123.8, 119.3]",109.4,592,0.309
200,0.2,"Any[127.2, 124.9, 122.7, 120.4, 118.2, 115.9, 113.7, 111.5, 109.4, 109.4, 109.4, 109.4, 131.7, 129.4, 127.2]",109.4,592,0.309
200,0.3,"Any[109.4, 109.6, 126.8, 125.3, 123.8, 122.3, 120.8, 159.7, 158.2, 156.7, 155.2, 111.8, 110.3, 109.4]",109.4,592,0.309
200,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.31
200,0.1,"Any[115.5, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.5]",105.6,49,0.31
200,0.2,"Any[123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.31
200,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.4, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.31
200,0.4,"Any[110.5, 109.4, 108.3, 107.1, 106.0, 105.6, 105.6, 105.6, 106.9, 116.0, 115.0, 113.9]",105.6,49,0.31
200,0.5,"Any[107.3, 114.4, 113.7, 112.8, 112.0, 105.6, 105.7, 107.3]",105.6,49,0.31
200,0.6,"Any[128.6, 127.9, 127.1, 105.6, 105.9, 107.7, 113.2, 112.8, 112.1, 111.4, 152.5, 151.8, 130.1, 129.4, 128.6]",105.6,49,0.31
200,0.7,"Any[111.1, 110.6, 145.9, 145.2, 144.6, 143.9, 107.4, 106.8, 106.1, 106.1, 108.2, 112.2, 112.1, 111.7, 111.1]",106.1,49,0.31
200,0.8,"Any[106.6, 108.4, 111.4, 111.8, 111.6, 111.3, 110.9, 110.5, 157.1, 125.2, 108.9, 108.3, 107.8, 107.2, 106.6]",106.6,49,0.31
200,0.9,"Any[110.3, 109.8, 109.3, 108.8, 108.5, 110.8, 111.6, 111.9, 112.0, 112.0, 111.9]",108.5,49,0.31
200,1.0,"Any[112.5, 113.0, 113.1, 113.1, 113.0, 112.8, 110.3, 111.5, 112.5]",110.3,49,0.31
200,1.1,"Any[111.8, 111.4, 111.0, 110.6, 111.4, 112.7, 113.3, 113.4, 113.4, 113.4, 113.3, 113.1, 112.7, 112.2, 111.8]",110.6,49,0.31
200,1.2,"Any[113.8, 113.9, 113.9, 113.7, 113.4, 133.9, 133.6, 133.2, 132.8, 132.4, 112.6, 113.2, 113.5, 113.7, 113.8]",112.6,49,0.31
200,1.3,"Any[112.5, 112.3, 113.1, 113.6, 114.1, 114.3, 114.5, 114.5, 133.9, 133.5, 133.2, 132.8, 132.5, 112.8, 112.5]",112.3,49,0.31
200,1.4,"Any[113.0, 112.7, 113.0, 113.8, 114.3, 114.6, 114.7, 114.7, 114.7]",112.7,49,0.31
200,1.5,"Any[114.3, 114.5, 114.7, 114.9, 115.0, 115.1, 123.4, 139.8, 113.7, 114.3]",113.7,49,0.31
200,1.6,"Any[122.5, 114.4, 114.1, 113.8, 113.5, 114.1, 114.5, 114.8, 115.1, 115.3, 115.4, 154.8, 154.5, 154.2, 122.5]",113.5,49,0.31
200,1.7,"Any[115.4, 115.4, 115.5, 199.9, 199.7, 115.0, 114.7, 114.4, 114.2, 113.9, 113.9, 114.5, 114.9, 115.2, 115.4]",113.9,49,0.31
200,1.8,"Any[142.1, 114.4, 114.9, 115.1, 115.3, 115.4, 115.5, 115.6, 115.6, 115.4, 115.1, 114.9]",114.4,49,0.31
200,1.9,"Any[115.8, 134.9, 134.7, 134.4, 114.4, 114.7, 115.0, 115.2, 115.4, 115.7, 115.8, 115.8]",114.4,49,0.31
200,2.0,"Any[114.9, 115.2, 115.5, 115.7, 115.8, 115.9, 134.8, 134.6, 115.5, 114.5, 114.9]",114.5,49,0.31
200,0.0,"Any[109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4]",109.4,592,0.31
200,0.1,"Any[119.3, 109.4, 109.4, 109.4, 109.4, 109.4, 146.3, 141.8, 137.3, 132.8, 128.3, 123.8, 119.3]",109.4,592,0.31
200,0.2,"Any[127.2, 125.0, 122.7, 120.5, 118.2, 116.0, 113.7, 111.5, 109.4, 109.4, 109.4, 109.4, 131.7, 129.4, 127.2]",109.4,592,0.31
200,0.3,"Any[109.4, 109.7, 126.8, 125.3, 123.8, 122.3, 120.8, 161.2, 159.7, 158.2, 156.7, 113.4, 111.9, 110.4, 109.4]",109.4,592,0.31
200,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.311
200,0.1,"Any[115.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.5, 120.0, 115.6]",105.6,49,0.311
200,0.2,"Any[123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 109.9, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.311
200,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.5, 118.5, 117.1, 157.5, 156.0, 154.5, 153.0, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.311
200,0.4,"Any[110.5, 109.4, 108.3, 107.1, 106.0, 105.6, 105.6, 105.6, 107.0, 116.0, 115.0, 113.9]",105.6,49,0.311
200,0.5,"Any[107.4, 114.4, 113.7, 112.8, 112.0, 105.6, 105.7, 107.4]",105.6,49,0.311
200,0.6,"Any[128.6, 127.9, 127.1, 105.6, 105.9, 107.8, 113.2, 112.8, 112.1, 111.4, 152.6, 151.8, 130.1, 129.4, 128.6]",105.6,49,0.311
200,0.7,"Any[111.1, 110.6, 145.9, 145.2, 144.6, 144.0, 107.4, 106.8, 106.1, 106.1, 108.3, 112.2, 112.1, 111.7, 111.1]",106.1,49,0.311
200,0.8,"Any[106.7, 108.5, 111.4, 111.8, 111.7, 111.4, 111.0, 110.6, 157.2, 125.2, 108.9, 108.4, 107.8, 107.2, 106.7]",106.7,49,0.311
200,0.9,"Any[110.4, 109.9, 109.4, 108.9, 108.6, 110.8, 111.7, 112.0, 112.1, 112.1, 112.0]",108.6,49,0.311
200,1.0,"Any[112.6, 113.1, 113.2, 113.2, 113.1, 112.9, 110.3, 111.6, 112.6]",110.3,49,0.311
200,1.1,"Any[111.9, 111.5, 111.1, 110.7, 111.6, 112.8, 113.4, 113.5, 113.5, 113.5, 113.4, 113.2, 112.8, 112.4, 111.9]",110.7,49,0.311
200,1.2,"Any[114.0, 114.1, 114.1, 113.9, 113.5, 134.1, 133.7, 133.3, 132.9, 132.6, 112.7, 113.3, 113.6, 113.8, 114.0]",112.7,49,0.311
200,1.3,"Any[112.6, 112.4, 113.2, 113.8, 114.2, 114.5, 114.6, 114.6, 134.0, 133.6, 133.3, 132.9, 132.6, 112.9, 112.6]",112.4,49,0.311
200,1.4,"Any[113.2, 112.9, 113.1, 113.9, 114.4, 114.7, 114.8, 114.8, 114.8]",112.9,49,0.311
200,1.5,"Any[114.4, 114.7, 114.9, 115.0, 115.2, 115.2, 123.5, 140.0, 113.9, 114.4]",113.9,49,0.311
200,1.6,"Any[122.7, 114.5, 114.2, 114.0, 113.7, 114.2, 114.6, 115.0, 115.3, 115.4, 115.5, 154.9, 154.6, 154.4, 122.7]",113.7,49,0.311
200,1.7,"Any[115.5, 115.6, 115.6, 115.1, 114.9, 114.6, 114.3, 114.1, 114.1, 114.7, 115.1, 115.3, 115.5]",114.1,49,0.311
200,1.8,"Any[142.3, 114.6, 115.0, 115.3, 115.4, 115.6, 115.7, 115.7, 115.8, 115.6, 115.3, 115.1]",114.6,49,0.311
200,1.9,"Any[116.0, 135.1, 134.8, 134.6, 114.5, 114.8, 115.1, 115.4, 115.6, 115.8, 115.9, 116.0]",114.5,49,0.311
200,2.0,"Any[115.0, 115.4, 115.7, 115.9, 116.0, 116.0, 135.0, 134.7, 115.7, 114.6, 115.0]",114.6,49,0.311
200,0.0,"Any[109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4]",109.4,592,0.311
200,0.1,"Any[119.4, 109.4, 109.4, 109.4, 109.4, 109.4, 146.3, 141.8, 137.3, 132.8, 128.4, 123.9, 119.4]",109.4,592,0.311
200,0.2,"Any[127.2, 125.0, 122.7, 120.5, 118.3, 116.0, 113.8, 111.5, 109.4, 109.4, 109.4, 109.5, 131.7, 129.5, 127.2]",109.4,592,0.311
200,0.3,"Any[109.4, 109.8, 126.9, 125.4, 123.9, 122.4, 120.9, 161.3, 159.8, 158.3, 156.8, 113.4, 111.9, 110.4, 109.4]",109.4,592,0.311
200,0.0,"Any[105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6]",105.6,49,0.312
200,0.1,"Any[115.6, 105.6, 105.6, 105.6, 105.6, 105.6, 105.6, 138.0, 133.5, 129.0, 124.6, 120.1, 115.6]",105.6,49,0.312
200,0.2,"Any[123.4, 121.2, 118.9, 116.7, 114.4, 112.2, 110.0, 107.7, 105.6, 105.6, 105.6, 105.6, 105.6, 105.9, 123.4]",105.6,49,0.312
200,0.3,"Any[105.6, 105.6, 105.6, 105.6, 106.5, 118.5, 117.1, 157.5, 156.0, 154.5, 153.0, 109.6, 108.1, 106.6, 105.6]",105.6,49,0.312
200,0.4,"Any[110.5, 109.4, 108.3, 107.2, 106.0, 105.6, 105.6, 105.6, 107.0, 116.0, 115.0, 113.9]",105.6,49,0.312
200,0.5,"Any[107.5, 114.4, 113.7, 112.9, 112.0, 105.6, 105.8, 107.5]",105.6,49,0.312
200,0.6,"Any[128.6, 127.9, 127.1, 105.6, 105.9, 108.0, 113.2, 112.8, 112.1, 111.4, 152.6, 151.8, 130.1, 129.4, 128.6]",105.6,49,0.312
200,0.7,"Any[111.2, 110.6, 145.9, 145.3, 144.6, 144.0, 107.4, 106.8, 106.2, 106.1, 108.4, 112.2, 112.2, 111.7, 111.2]",106.1,49,0.312
200,0.8,"Any[106.7, 108.6, 111.5, 111.9, 111.7, 111.4, 111.0, 110.6, 157.2, 125.3, 109.0, 108.4, 107.9, 107.3, 106.7]",106.7,49,0.312
200,0.9,"Any[110.5, 110.0, 109.5, 109.0, 108.7, 110.9, 111.7, 112.1, 112.2, 112.2, 112.1]",108.7,49,0.312
200,1.0,"Any[112.7, 113.2, 113.4, 113.3, 113.2, 113.0, 110.4, 111.7, 112.7]",110.4,49,0.312
200,1.1,"Any[112.0, 111.6, 111.2, 110.8, 111.7, 113.0, 113.5, 113.6, 113.6, 113.6, 113.5, 113.3, 112.9, 112.4, 112.0]",110.8,49,0.312
200,1.2,"Any[114.1, 114.2, 114.2, 114.0, 113.6, 134.2, 133.8, 133.4, 133.1, 132.7, 112.8, 113.4, 113.8, 114.0, 114.1]",112.8,49,0.312
200,1.3,"Any[112.7, 112.5, 113.3, 114.0, 114.4, 114.6, 114.7, 114.8, 134.1, 133.7, 133.4, 133.0, 132.7, 113.0, 112.7]",112.5,49,0.312
200,1.4,"Any[113.3, 113.0, 113.2, 114.1, 114.6, 114.8, 114.9, 114.9, 115.0]",113.0,49,0.312
200,1.5,"Any[114.5, 114.8, 115.0, 115.2, 115.3, 115.4, 123.7, 140.1, 114.0, 114.5]",114.0,49,0.312
200,1.6,"Any[122.8, 114.7, 114.4, 114.1, 113.8, 114.4, 114.8, 115.2, 115.4, 115.6, 115.7, 155.1, 154.8, 154.5, 122.8]",113.8,49,0.312
200,1.7,"Any[115.6, 115.7, 115.7, 115.3, 115.0, 114.7, 114.5, 114.2, 114.2, 114.8, 115.2, 115.5, 115.6]",114.2,49,0.312
200,1.8,"Any[142.4, 114.7, 115.2, 115.4, 115.6, 115.7, 115.9, 116.0, 116.0, 115.8, 115.5, 115.3]",114.7,49,0.312
200,1.9,"Any[116.2, 135.2, 135.0, 134.8, 114.7, 115.0, 115.3, 115.6, 115.9, 116.0, 116.1, 116.2]",114.7,49,0.312
200,2.0,"Any[115.2, 115.6, 115.9, 116.0, 116.1, 116.2, 135.1, 134.9, 115.8, 114.8, 115.2]",114.8,49,0.312
200,0.0,"Any[109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4, 109.4]",109.4,592,0.312
200,0.1,"Any[119.4, 109.4, 109.4, 109.4, 109.4, 109.4, 146.3, 141.8, 137.4, 132.9, 128.4, 123.9, 119.4]",109.4,592,0.312
200,0.2,"Any[127.3, 125.0, 122.8, 120.5, 118.3, 116.0, 113.8, 111.6, 109.4, 109.4, 109.4, 109.5, 131.7, 129.5, 127.3]",109.4,592,0.312
