amp,freq,stime,stime_minimum,gene_id,prc2
300,0.7,"Any[110.8, 110.2, 145.5, 144.9, 144.2, 143.6, 107.0, 106.4, 105.8, 105.6, 106.8, 111.5, 111.8, 111.3, 110.8]",105.6,49,0.306
300,0.8,"Any[106.0, 107.0, 110.6, 111.3, 111.1, 110.8, 110.3, 109.9, 156.5, 124.5, 108.3, 107.7, 107.1, 106.6, 106.0]",106.0,49,0.306
300,0.9,"Any[109.0, 108.5, 108.0, 107.5, 107.1, 109.9, 110.9, 111.1, 111.1, 110.9, 110.7]",107.1,49,0.306
300,1.0,"Any[111.2, 111.7, 111.9, 111.9, 111.9, 111.8, 109.4, 110.5, 111.2]",109.4,49,0.306
300,1.1,"Any[110.9, 110.5, 110.1, 109.6, 110.2, 111.4, 112.1, 112.5, 112.5, 112.5, 112.3, 112.1, 111.7, 111.3, 110.9]",109.6,49,0.306
300,1.2,"Any[112.7, 112.7, 112.6, 112.4, 112.0, 132.6, 132.2, 131.8, 131.4, 131.1, 111.3, 112.2, 112.5, 112.7, 112.7]",111.3,49,0.306
300,1.3,"Any[111.2, 111.1, 112.0, 112.5, 112.8, 112.9, 113.1, 113.2, 132.6, 132.2, 131.9, 131.6, 131.2, 111.5, 111.2]",111.1,49,0.306
300,1.4,"Any[111.9, 111.6, 111.7, 112.4, 112.9, 113.3, 113.5, 113.6, 113.6]",111.6,49,0.306
300,1.5,"Any[112.9, 113.3, 113.6, 113.6, 113.7, 113.7, 121.9, 138.4, 112.3, 112.9]",112.3,49,0.306
300,1.6,"Any[121.1, 113.0, 112.7, 112.4, 112.1, 112.9, 113.3, 113.5, 113.7, 113.8, 113.9, 153.4, 153.1, 152.8, 121.1]",112.1,49,0.306
300,1.7,"Any[113.9, 114.1, 114.2, 200.0, 200.0, 113.7, 113.5, 113.2, 112.9, 112.7, 112.7, 113.1, 113.4, 113.7, 113.9]",112.7,49,0.306
300,1.8,"Any[200.0, 140.7, 112.9, 113.3, 113.7, 114.0, 114.2, 114.3, 114.3, 114.2, 114.0, 113.7, 113.5, 200.0, 200.0]",112.9,49,0.306
300,1.9,"Any[114.3, 133.4, 133.1, 132.9, 112.8, 113.3, 113.7, 114.0, 114.1, 114.2, 114.3, 114.3]",112.8,49,0.306
300,2.0,"Any[113.5, 113.8, 114.0, 114.2, 114.3, 114.4, 133.4, 133.2, 114.1, 113.1, 113.5]",113.1,49,0.306
300,0.0,"Any[108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0]",108.0,592,0.306
300,0.1,"Any[118.0, 108.0, 108.0, 108.0, 108.0, 108.0, 144.9, 140.4, 135.9, 131.5, 127.0, 122.5, 118.0]",108.0,592,0.306
300,0.2,"Any[125.8, 123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.1, 108.0, 108.0, 108.0, 108.0, 130.3, 128.1, 125.8]",108.0,592,0.306
300,0.3,"Any[108.0, 108.0, 108.7, 124.0, 122.5, 121.0, 119.5, 159.9, 158.4, 156.9, 155.4, 112.0, 110.5, 109.0, 108.0]",108.0,592,0.306
300,0.4,"Any[112.9, 111.8, 110.7, 109.6, 108.4, 108.3, 121.9, 120.8, 119.7, 118.5, 117.4, 116.3]",108.3,592,0.306
300,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.307
300,0.1,"Any[115.3, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.3, 119.8, 115.3]",105.4,49,0.307
300,0.2,"Any[123.2, 120.9, 118.7, 116.4, 114.2, 112.0, 109.7, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.5, 123.2]",105.4,49,0.307
300,0.3,"Any[105.4, 105.4, 105.4, 105.4, 105.9, 118.3, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.4]",105.4,49,0.307
300,0.4,"Any[110.3, 109.2, 108.0, 106.9, 105.8, 105.4, 105.4, 105.3, 106.2, 115.7, 114.7, 113.6]",105.3,49,0.307
300,0.5,"Any[106.4, 114.0, 113.5, 112.6, 111.7, 105.4, 105.4, 106.4]",105.4,49,0.307
300,0.6,"Any[128.4, 127.7, 126.9, 105.3, 105.5, 106.7, 112.7, 112.5, 111.9, 111.2, 152.3, 151.6, 129.9, 129.1, 128.4]",105.3,49,0.307
300,0.7,"Any[110.8, 110.2, 145.5, 144.9, 144.2, 143.6, 107.1, 106.4, 105.8, 105.6, 106.9, 111.6, 111.8, 111.4, 110.8]",105.6,49,0.307
300,0.8,"Any[106.1, 107.0, 110.7, 111.3, 111.2, 110.8, 110.4, 109.9, 156.5, 124.6, 108.3, 107.7, 107.2, 106.6, 106.1]",106.1,49,0.307
300,0.9,"Any[109.1, 108.6, 108.1, 107.6, 107.2, 110.0, 110.9, 111.2, 111.1, 111.0, 110.7]",107.2,49,0.307
300,1.0,"Any[111.3, 111.8, 112.0, 112.0, 112.0, 111.9, 109.5, 110.6, 111.3]",109.5,49,0.307
300,1.1,"Any[110.9, 110.5, 110.1, 109.7, 110.3, 111.5, 112.3, 112.6, 112.6, 112.5, 112.4, 112.2, 111.8, 111.3, 110.9]",109.7,49,0.307
300,1.2,"Any[112.8, 112.7, 112.7, 112.5, 112.1, 132.7, 132.3, 131.9, 131.5, 131.2, 111.4, 112.3, 112.6, 112.7, 112.8]",111.4,49,0.307
300,1.3,"Any[111.3, 111.2, 112.1, 112.6, 112.9, 113.1, 113.2, 113.3, 132.7, 132.4, 132.0, 131.7, 131.3, 111.7, 111.3]",111.2,49,0.307
300,1.4,"Any[112.0, 111.7, 111.8, 112.5, 113.0, 113.4, 113.6, 113.7, 113.7]",111.7,49,0.307
300,1.5,"Any[113.1, 113.5, 113.7, 113.7, 113.8, 113.8, 122.1, 138.5, 112.4, 113.1]",112.4,49,0.307
300,1.6,"Any[121.2, 113.1, 112.8, 112.5, 112.3, 113.0, 113.4, 113.6, 113.8, 113.9, 114.0, 153.5, 153.2, 152.9, 121.2]",112.3,49,0.307
300,1.7,"Any[114.1, 114.2, 114.3, 200.0, 200.0, 113.8, 113.6, 113.3, 113.1, 112.8, 112.8, 113.2, 113.5, 113.8, 114.1]",112.8,49,0.307
300,1.8,"Any[200.0, 140.8, 113.0, 113.5, 113.9, 114.1, 114.3, 114.4, 114.4, 114.3, 114.1, 113.8, 113.6, 200.0, 200.0]",113.0,49,0.307
300,1.9,"Any[114.4, 133.5, 133.3, 133.0, 112.9, 113.4, 113.8, 114.1, 114.2, 114.3, 114.4, 114.4]",112.9,49,0.307
300,2.0,"Any[113.7, 113.9, 114.1, 114.3, 114.4, 114.6, 133.6, 133.4, 114.3, 113.3, 113.7]",113.3,49,0.307
300,0.0,"Any[108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1]",108.1,592,0.307
300,0.1,"Any[118.0, 108.1, 108.1, 108.1, 108.1, 108.1, 144.9, 140.4, 136.0, 131.5, 127.0, 122.5, 118.0]",108.1,592,0.307
300,0.2,"Any[125.9, 123.6, 121.4, 119.1, 116.9, 114.6, 112.4, 110.2, 108.1, 108.1, 108.1, 108.1, 130.3, 128.1, 125.9]",108.1,592,0.307
300,0.3,"Any[108.1, 108.1, 108.8, 124.0, 122.5, 121.0, 119.5, 159.9, 158.4, 156.9, 155.4, 112.0, 110.5, 109.0, 108.1]",108.1,592,0.307
300,0.4,"Any[113.0, 111.8, 110.7, 109.6, 108.5, 108.4, 121.9, 120.8, 119.7, 118.6, 117.4, 116.3]",108.4,592,0.307
300,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.308
300,0.1,"Any[115.3, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.3, 119.8, 115.3]",105.4,49,0.308
300,0.2,"Any[123.2, 120.9, 118.7, 116.5, 114.2, 112.0, 109.7, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.5, 123.2]",105.4,49,0.308
300,0.3,"Any[105.4, 105.4, 105.4, 105.4, 105.9, 118.3, 116.8, 157.2, 155.7, 154.2, 152.7, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.308
300,0.4,"Any[110.3, 109.2, 108.0, 106.9, 105.8, 105.4, 105.4, 105.4, 106.2, 115.8, 114.8, 113.6]",105.4,49,0.308
300,0.5,"Any[106.5, 114.1, 113.5, 112.6, 111.7, 105.4, 105.4, 106.5]",105.4,49,0.308
300,0.6,"Any[128.4, 127.7, 126.9, 105.4, 105.5, 106.7, 112.7, 112.5, 111.9, 111.2, 152.3, 151.6, 129.9, 129.2, 128.4]",105.4,49,0.308
300,0.7,"Any[110.8, 110.2, 145.5, 144.9, 144.3, 143.6, 107.1, 106.4, 105.8, 105.6, 106.9, 111.6, 111.8, 111.4, 110.8]",105.6,49,0.308
300,0.8,"Any[106.1, 107.1, 110.8, 111.3, 111.2, 110.8, 110.4, 110.0, 156.6, 124.6, 108.3, 107.8, 107.2, 106.7, 106.1]",106.1,49,0.308
300,0.9,"Any[109.2, 108.7, 108.2, 107.7, 107.3, 110.1, 111.0, 111.2, 111.2, 111.0, 110.8]",107.3,49,0.308
300,1.0,"Any[111.4, 111.9, 112.1, 112.1, 112.1, 111.9, 109.5, 110.7, 111.4]",109.5,49,0.308
300,1.1,"Any[111.0, 110.6, 110.2, 109.8, 110.4, 111.6, 112.4, 112.7, 112.7, 112.6, 112.5, 112.2, 111.8, 111.4, 111.0]",109.8,49,0.308
300,1.2,"Any[112.8, 112.8, 112.8, 112.6, 112.2, 132.8, 132.4, 132.0, 131.6, 131.3, 111.6, 112.4, 112.7, 112.8, 112.8]",111.6,49,0.308
300,1.3,"Any[111.4, 111.3, 112.2, 112.7, 113.0, 113.2, 113.4, 113.4, 132.8, 132.5, 132.1, 131.8, 131.4, 111.8, 111.4]",111.3,49,0.308
300,1.4,"Any[112.1, 111.8, 111.9, 112.6, 113.2, 113.5, 113.7, 113.8, 113.8]",111.8,49,0.308
300,1.5,"Any[113.2, 113.6, 113.8, 113.8, 113.9, 113.9, 122.2, 138.6, 112.6, 113.2]",112.6,49,0.308
300,1.6,"Any[121.4, 113.2, 113.0, 112.7, 112.4, 113.1, 113.5, 113.7, 113.9, 114.0, 114.2, 153.6, 153.4, 153.1, 121.4]",112.4,49,0.308
300,1.7,"Any[114.2, 114.4, 114.4, 200.0, 199.9, 114.0, 113.7, 113.4, 113.2, 112.9, 112.9, 113.3, 113.7, 114.0, 114.2]",112.9,49,0.308
300,1.8,"Any[200.0, 140.9, 113.2, 113.7, 114.0, 114.3, 114.4, 114.5, 114.5, 114.5, 114.2, 114.0, 113.7, 200.0, 200.0]",113.2,49,0.308
300,1.9,"Any[114.6, 133.6, 133.4, 133.2, 113.1, 113.6, 114.0, 114.2, 114.3, 114.4, 114.5, 114.6]",113.1,49,0.308
300,2.0,"Any[113.8, 114.1, 114.3, 114.4, 114.6, 114.7, 133.7, 133.5, 114.4, 113.4, 113.8]",113.4,49,0.308
300,0.0,"Any[108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1]",108.1,592,0.308
300,0.1,"Any[118.0, 108.1, 108.1, 108.1, 108.1, 108.1, 145.0, 140.5, 136.0, 131.5, 127.0, 122.5, 118.0]",108.1,592,0.308
300,0.2,"Any[125.9, 123.6, 121.4, 119.1, 116.9, 114.7, 112.4, 110.2, 108.1, 108.1, 108.1, 108.1, 130.4, 128.1, 125.9]",108.1,592,0.308
300,0.3,"Any[108.1, 108.1, 108.9, 124.0, 122.5, 121.0, 119.5, 159.9, 158.4, 156.9, 155.4, 112.0, 110.5, 109.0, 108.1]",108.1,592,0.308
300,0.4,"Any[113.0, 111.8, 110.7, 109.6, 108.5, 108.4, 121.9, 120.8, 119.7, 118.6, 117.5, 116.3]",108.4,592,0.308
300,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.309
300,0.1,"Any[115.3, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.3, 119.8, 115.3]",105.4,49,0.309
300,0.2,"Any[123.2, 121.0, 118.7, 116.5, 114.2, 112.0, 109.7, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.5, 123.2]",105.4,49,0.309
300,0.3,"Any[105.4, 105.4, 105.4, 105.4, 105.9, 118.3, 116.8, 157.2, 155.7, 154.2, 152.7, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.309
300,0.4,"Any[110.3, 109.2, 108.1, 106.9, 105.8, 105.4, 105.4, 105.4, 106.3, 115.8, 114.8, 113.7]",105.4,49,0.309
300,0.5,"Any[106.5, 114.1, 113.5, 112.6, 111.8, 105.4, 105.4, 106.5]",105.4,49,0.309
300,0.6,"Any[128.4, 127.7, 126.9, 105.4, 105.5, 106.8, 112.8, 112.6, 111.9, 111.2, 152.4, 151.6, 129.9, 129.2, 128.4]",105.4,49,0.309
300,0.7,"Any[110.8, 110.3, 145.6, 144.9, 144.3, 143.6, 107.1, 106.5, 105.8, 105.7, 107.0, 111.7, 111.8, 111.4, 110.8]",105.7,49,0.309
300,0.8,"Any[106.1, 107.2, 110.8, 111.4, 111.2, 110.9, 110.4, 110.0, 156.6, 124.6, 108.4, 107.8, 107.2, 106.7, 106.1]",106.1,49,0.309
300,0.9,"Any[109.3, 108.8, 108.3, 107.8, 107.4, 110.1, 111.0, 111.3, 111.2, 111.1, 110.9]",107.4,49,0.309
300,1.0,"Any[111.5, 112.0, 112.2, 112.2, 112.2, 112.0, 109.6, 110.8, 111.5]",109.6,49,0.309
300,1.1,"Any[111.1, 110.7, 110.3, 109.9, 110.5, 111.7, 112.5, 112.7, 112.7, 112.7, 112.5, 112.3, 111.9, 111.5, 111.1]",109.9,49,0.309
300,1.2,"Any[112.9, 112.9, 112.9, 112.7, 112.3, 132.9, 132.5, 132.1, 131.7, 131.4, 111.7, 112.5, 112.8, 112.9, 112.9]",111.7,49,0.309
300,1.3,"Any[111.5, 111.5, 112.3, 112.8, 113.1, 113.3, 113.5, 113.5, 132.9, 132.6, 132.3, 131.9, 131.6, 111.9, 111.5]",111.5,49,0.309
300,1.4,"Any[112.2, 111.9, 112.0, 112.7, 113.3, 113.6, 113.8, 113.9, 113.9]",111.9,49,0.309
300,1.5,"Any[113.3, 113.7, 113.9, 114.0, 114.0, 114.0, 122.3, 138.7, 112.7, 113.3]",112.7,49,0.309
300,1.6,"Any[121.5, 113.4, 113.1, 112.8, 112.5, 113.2, 113.6, 113.8, 114.0, 114.2, 114.3, 153.8, 153.5, 153.2, 121.5]",112.5,49,0.309
300,1.7,"Any[114.4, 114.5, 114.6, 200.0, 199.9, 114.1, 113.8, 113.6, 113.3, 113.0, 113.0, 113.4, 113.8, 114.2, 114.4]",113.0,49,0.309
300,1.8,"Any[200.0, 141.0, 113.3, 113.8, 114.2, 114.4, 114.5, 114.6, 114.6, 114.6, 114.3, 114.1, 113.8, 200.0]",113.3,49,0.309
300,1.9,"Any[114.7, 133.8, 133.5, 133.3, 113.2, 113.7, 114.1, 114.3, 114.5, 114.6, 114.7, 114.7]",113.2,49,0.309
300,2.0,"Any[113.9, 114.2, 114.4, 114.6, 114.8, 114.9, 133.9, 133.6, 114.6, 113.5, 113.9]",113.5,49,0.309
300,0.0,"Any[108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1]",108.1,592,0.309
300,0.1,"Any[118.0, 113.6, 109.1, 108.1, 108.1, 108.1, 108.1, 108.1, 145.0, 140.5, 136.0, 131.5, 127.0, 122.5, 118.0]",108.1,592,0.309
300,0.2,"Any[125.9, 123.7, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 108.1, 108.1, 108.1, 108.1, 130.4, 128.1, 125.9]",108.1,592,0.309
300,0.3,"Any[108.1, 108.1, 109.1, 124.0, 122.5, 121.0, 119.5, 158.4, 156.9, 155.4, 153.9, 110.6, 109.1, 108.1]",108.1,592,0.309
300,0.4,"Any[108.5, 122.0, 120.8, 119.7, 118.6, 117.5, 116.4, 115.2]",108.5,592,0.309
300,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.31
300,0.1,"Any[115.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.3, 119.8, 115.4]",105.4,49,0.31
300,0.2,"Any[123.2, 121.0, 118.7, 116.5, 114.2, 112.0, 109.7, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.6, 123.2]",105.4,49,0.31
300,0.3,"Any[105.4, 105.4, 105.4, 105.4, 105.9, 118.3, 116.9, 157.2, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.31
300,0.4,"Any[110.3, 109.2, 108.1, 106.9, 105.8, 105.4, 105.4, 105.4, 106.3, 115.8, 114.8, 113.7]",105.4,49,0.31
300,0.5,"Any[106.6, 114.1, 113.5, 112.6, 111.8, 105.4, 105.5, 106.6]",105.4,49,0.31
300,0.6,"Any[128.4, 127.7, 126.9, 105.4, 105.6, 106.8, 112.8, 112.6, 111.9, 111.2, 152.4, 151.6, 129.9, 129.2, 128.4]",105.4,49,0.31
300,0.7,"Any[110.9, 110.3, 145.6, 144.9, 144.3, 143.7, 107.1, 106.5, 105.8, 105.7, 107.1, 111.8, 111.9, 111.4, 110.9]",105.7,49,0.31
300,0.8,"Any[106.2, 107.3, 110.9, 111.4, 111.2, 110.9, 110.5, 110.0, 156.7, 124.7, 108.4, 107.8, 107.3, 106.7, 106.2]",106.2,49,0.31
300,0.9,"Any[109.4, 108.9, 108.4, 107.9, 107.5, 110.2, 111.1, 111.3, 111.3, 111.1, 111.0]",107.5,49,0.31
300,1.0,"Any[111.6, 112.1, 112.3, 112.3, 112.3, 112.1, 109.7, 110.8, 111.6]",109.7,49,0.31
300,1.1,"Any[111.2, 110.7, 110.3, 109.9, 110.6, 111.8, 112.6, 112.8, 112.8, 112.7, 112.6, 112.4, 112.0, 111.6, 111.2]",109.9,49,0.31
300,1.2,"Any[113.0, 113.0, 113.0, 112.8, 112.4, 133.0, 132.6, 132.2, 131.9, 131.5, 111.8, 112.6, 112.9, 113.0, 113.0]",111.8,49,0.31
300,1.3,"Any[111.7, 111.6, 112.4, 112.9, 113.2, 113.5, 113.6, 113.7, 133.1, 132.7, 132.4, 132.0, 131.7, 112.0, 111.7]",111.6,49,0.31
300,1.4,"Any[112.3, 112.0, 112.2, 112.9, 113.4, 113.7, 113.9, 114.0, 114.0]",112.0,49,0.31
300,1.5,"Any[113.5, 113.8, 114.0, 114.1, 114.1, 114.1, 122.4, 138.9, 112.8, 113.5]",112.8,49,0.31
300,1.6,"Any[121.6, 113.5, 113.2, 112.9, 112.7, 113.4, 113.7, 114.0, 114.1, 114.3, 114.5, 153.9, 153.6, 153.3, 121.6]",112.7,49,0.31
300,1.7,"Any[114.5, 114.6, 114.7, 200.0, 199.8, 114.2, 114.0, 113.7, 113.4, 113.2, 113.1, 113.6, 113.9, 114.3, 114.5]",113.1,49,0.31
300,1.8,"Any[200.0, 141.1, 113.4, 114.0, 114.3, 114.5, 114.7, 114.7, 114.7, 114.7, 114.5, 114.2, 114.0, 200.0]",113.4,49,0.31
300,1.9,"Any[114.9, 134.0, 133.7, 133.5, 113.4, 113.9, 114.2, 114.4, 114.6, 114.7, 114.8, 114.9]",113.4,49,0.31
300,2.0,"Any[114.1, 114.3, 114.5, 114.7, 114.9, 115.0, 134.0, 133.8, 114.7, 113.7, 114.1]",113.7,49,0.31
300,0.0,"Any[108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1]",108.1,592,0.31
300,0.1,"Any[118.1, 108.1, 108.1, 108.1, 108.1, 108.1, 145.0, 140.5, 136.0, 131.5, 127.0, 122.6, 118.1]",108.1,592,0.31
300,0.2,"Any[125.9, 123.7, 121.4, 119.2, 116.9, 114.7, 112.5, 110.2, 108.1, 108.1, 108.1, 108.1, 130.4, 128.2, 125.9]",108.1,592,0.31
300,0.3,"Any[108.1, 108.1, 109.2, 124.0, 122.6, 121.1, 119.6, 160.0, 158.5, 157.0, 155.5, 112.1, 110.6, 109.1, 108.1]",108.1,592,0.31
300,0.4,"Any[113.0, 111.9, 110.8, 109.6, 108.5, 108.5, 122.0, 120.9, 119.7, 118.6, 117.5, 116.4]",108.5,592,0.31
300,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.311
300,0.1,"Any[115.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.3, 119.9, 115.4]",105.4,49,0.311
300,0.2,"Any[123.2, 121.0, 118.7, 116.5, 114.2, 112.0, 109.8, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.6, 123.2]",105.4,49,0.311
300,0.3,"Any[105.4, 105.4, 105.4, 105.4, 106.0, 118.3, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.311
300,0.4,"Any[110.3, 109.2, 108.1, 107.0, 105.8, 105.4, 105.4, 105.4, 106.3, 115.8, 114.8, 113.7]",105.4,49,0.311
300,0.5,"Any[106.6, 114.2, 113.5, 112.7, 111.8, 105.4, 105.5, 106.6]",105.4,49,0.311
300,0.6,"Any[128.4, 127.7, 126.9, 105.4, 105.6, 106.9, 112.9, 112.6, 111.9, 111.2, 152.4, 151.6, 129.9, 129.2, 128.4]",105.4,49,0.311
300,0.7,"Any[110.9, 110.3, 145.6, 145.0, 144.3, 143.7, 107.1, 106.5, 105.8, 105.7, 107.1, 111.8, 111.9, 111.4, 110.9]",105.7,49,0.311
300,0.8,"Any[106.2, 107.3, 111.0, 111.4, 111.3, 110.9, 110.5, 110.1, 156.7, 124.7, 108.4, 107.9, 107.3, 106.8, 106.2]",106.2,49,0.311
300,0.9,"Any[109.4, 108.9, 108.4, 107.9, 107.5, 110.3, 111.1, 111.4, 111.4, 111.2, 111.1]",107.5,49,0.311
300,1.0,"Any[111.7, 112.2, 112.4, 112.4, 112.3, 112.2, 109.7, 110.9, 111.7]",109.7,49,0.311
300,1.1,"Any[111.2, 110.8, 110.4, 110.0, 110.7, 111.9, 112.7, 112.9, 112.9, 112.8, 112.7, 112.5, 112.1, 111.6, 111.2]",110.0,49,0.311
300,1.2,"Any[113.1, 113.1, 113.1, 112.9, 112.6, 133.1, 132.8, 132.4, 132.0, 131.6, 111.9, 112.7, 113.0, 113.1, 113.1]",111.9,49,0.311
300,1.3,"Any[111.8, 111.7, 112.5, 113.0, 113.3, 113.6, 113.7, 113.8, 133.2, 132.8, 132.5, 132.1, 131.8, 112.1, 111.8]",111.7,49,0.311
300,1.4,"Any[112.4, 112.1, 112.3, 113.0, 113.6, 113.9, 114.0, 114.1, 114.1]",112.1,49,0.311
300,1.5,"Any[113.6, 113.9, 114.1, 114.2, 114.2, 114.3, 122.5, 139.0, 113.0, 113.6]",113.0,49,0.311
300,1.6,"Any[121.8, 113.6, 113.4, 113.1, 112.8, 113.5, 113.8, 114.1, 114.3, 114.5, 114.6, 154.0, 153.8, 153.5, 121.8]",112.8,49,0.311
300,1.7,"Any[114.6, 114.8, 114.8, 200.0, 199.8, 114.3, 114.1, 113.8, 113.5, 113.3, 113.2, 113.7, 114.1, 114.4, 114.6]",113.2,49,0.311
300,1.8,"Any[141.3, 113.6, 114.1, 114.5, 114.7, 114.8, 114.8, 114.9, 114.8, 114.6, 114.3, 114.1]",113.6,49,0.311
300,1.9,"Any[115.1, 134.1, 133.9, 133.7, 113.6, 114.0, 114.4, 114.6, 114.7, 114.9, 114.9, 115.1]",113.6,49,0.311
300,2.0,"Any[114.2, 114.5, 114.7, 114.9, 115.1, 115.2, 134.2, 133.9, 114.9, 113.8, 114.2]",113.8,49,0.311
300,0.0,"Any[108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1, 108.1]",108.1,592,0.311
300,0.1,"Any[118.1, 108.1, 108.1, 108.1, 108.1, 108.1, 145.0, 140.5, 136.0, 131.5, 127.1, 122.6, 118.1]",108.1,592,0.311
300,0.2,"Any[125.9, 123.7, 121.4, 119.2, 117.0, 114.7, 112.5, 110.2, 108.1, 108.1, 108.1, 108.1, 130.4, 128.2, 125.9]",108.1,592,0.311
300,0.3,"Any[108.1, 108.1, 109.3, 124.1, 122.6, 121.1, 119.6, 160.0, 158.5, 157.0, 155.5, 112.1, 110.6, 109.1, 108.1]",108.1,592,0.311
300,0.4,"Any[113.0, 111.9, 110.8, 109.7, 108.5, 108.6, 122.0, 120.9, 119.8, 118.6, 117.5, 116.4]",108.5,592,0.311
300,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.312
300,0.1,"Any[115.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.4, 119.9, 115.4]",105.4,49,0.312
300,0.2,"Any[123.2, 121.0, 118.7, 116.5, 114.3, 112.0, 109.8, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.6, 123.2]",105.4,49,0.312
300,0.3,"Any[105.4, 105.4, 105.4, 105.4, 106.0, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 109.4, 107.9, 106.4, 105.4]",105.4,49,0.312
300,0.4,"Any[110.3, 109.2, 108.1, 107.0, 105.8, 105.4, 105.4, 105.4, 106.4, 115.8, 114.8, 113.7]",105.4,49,0.312
300,0.5,"Any[106.7, 114.2, 113.5, 112.7, 111.8, 105.4, 105.5, 106.7]",105.4,49,0.312
300,0.6,"Any[128.5, 127.7, 127.0, 105.4, 105.6, 107.0, 112.9, 112.6, 111.9, 111.2, 152.4, 151.6, 130.0, 129.2, 128.5]",105.4,49,0.312
300,0.7,"Any[110.9, 110.3, 145.6, 145.0, 144.3, 143.7, 107.1, 106.5, 105.9, 105.7, 107.2, 111.9, 111.9, 111.5, 110.9]",105.7,49,0.312
300,0.8,"Any[106.2, 107.4, 111.0, 111.5, 111.3, 111.0, 110.5, 110.1, 156.7, 124.7, 108.5, 107.9, 107.4, 106.8, 106.2]",106.2,49,0.312
300,0.9,"Any[109.5, 109.0, 108.5, 108.0, 107.6, 110.3, 111.2, 111.4, 111.4, 111.3, 111.2]",107.6,49,0.312
300,1.0,"Any[111.8, 112.3, 112.5, 112.5, 112.4, 112.3, 109.8, 111.0, 111.8]",109.8,49,0.312
300,1.1,"Any[111.3, 110.9, 110.5, 110.1, 110.7, 112.1, 112.8, 113.0, 113.0, 112.9, 112.8, 112.5, 112.1, 111.7, 111.3]",110.1,49,0.312
300,1.2,"Any[113.2, 113.2, 113.3, 113.0, 112.7, 133.2, 132.9, 132.5, 132.1, 131.7, 112.0, 112.7, 113.0, 113.2, 113.2]",112.0,49,0.312
300,1.3,"Any[111.9, 111.8, 112.6, 113.1, 113.4, 113.7, 113.8, 113.9, 133.3, 133.0, 132.6, 132.3, 131.9, 112.2, 111.9]",111.8,49,0.312
300,1.4,"Any[112.5, 112.2, 112.4, 113.2, 113.7, 114.0, 114.2, 114.2, 114.2]",112.2,49,0.312
300,1.5,"Any[113.7, 114.0, 114.2, 114.3, 114.4, 114.4, 122.7, 139.1, 113.1, 113.7]",113.1,49,0.312
300,1.6,"Any[121.9, 113.8, 113.5, 113.2, 112.9, 113.6, 113.9, 114.2, 114.4, 114.6, 114.7, 154.2, 153.9, 153.6, 121.9]",112.9,49,0.312
300,1.7,"Any[114.8, 114.9, 115.0, 200.0, 199.7, 114.4, 114.2, 113.9, 113.7, 113.4, 113.4, 113.8, 114.3, 114.6, 114.8]",113.4,49,0.312
