freq,amp,stime,prc2
0.05,51.0,5.34,0.1
0.1,51.0,5.34,0.1
0.15,51.0,5.34,0.1
0.2,51.0,5.34,0.1
0.25,51.0,5.34,0.1
0.3,51.0,5.34,0.1
0.35,51.0,5.34,0.1
0.4,51.0,5.34,0.1
0.45,51.0,5.34,0.1
0.5,51.0,5.34,0.1
0.55,51.0,5.34,0.1
0.6,51.0,5.35,0.1
0.65,51.0,5.36,0.1
0.7,51.0,5.46,0.1
0.75,51.0,5.63,0.1
0.8,51.0,5.96,0.1
0.85,51.0,6.51,0.1
0.9,51.0,7.44,0.1
0.95,51.0,8.61,0.1
1.0,51.0,9.29,0.1
0.0,52.0,5.32,0.1
0.05,52.0,5.31,0.1
0.1,52.0,5.31,0.1
0.15,52.0,5.31,0.1
0.2,52.0,5.31,0.1
0.25,52.0,5.31,0.1
0.3,52.0,5.31,0.1
0.35,52.0,5.31,0.1
0.4,52.0,5.31,0.1
0.45,52.0,5.31,0.1
0.5,52.0,5.31,0.1
0.55,52.0,5.31,0.1
0.6,52.0,5.32,0.1
0.65,52.0,5.34,0.1
0.7,52.0,5.42,0.1
0.75,52.0,5.59,0.1
0.8,52.0,5.89,0.1
0.85,52.0,6.4,0.1
0.9,52.0,7.28,0.1
0.95,52.0,8.45,0.1
1.0,52.0,9.17,0.1
0.0,53.0,5.29,0.1
0.05,53.0,5.29,0.1
0.1,53.0,5.29,0.1
0.15,53.0,5.29,0.1
0.2,53.0,5.29,0.1
0.25,53.0,5.29,0.1
0.3,53.0,5.29,0.1
0.35,53.0,5.29,0.1
0.4,53.0,5.29,0.1
0.45,53.0,5.29,0.1
0.5,53.0,5.29,0.1
0.55,53.0,5.29,0.1
0.6,53.0,5.29,0.1
0.65,53.0,5.3,0.1
0.7,53.0,5.39,0.1
0.75,53.0,5.55,0.1
0.8,53.0,5.84,0.1
0.85,53.0,6.31,0.1
0.9,53.0,7.15,0.1
0.95,53.0,8.3,0.1
1.0,53.0,9.08,0.1
0.0,54.0,5.27,0.1
0.05,54.0,5.26,0.1
0.1,54.0,5.26,0.1
0.15,54.0,5.26,0.1
0.2,54.0,5.26,0.1
0.25,54.0,5.26,0.1
0.3,54.0,5.26,0.1
0.35,54.0,5.26,0.1
0.4,54.0,5.26,0.1
0.45,54.0,5.26,0.1
0.5,54.0,5.26,0.1
0.55,54.0,5.26,0.1
0.6,54.0,5.27,0.1
0.65,54.0,5.29,0.1
0.7,54.0,5.36,0.1
0.75,54.0,5.52,0.1
0.8,54.0,5.76,0.1
0.85,54.0,6.23,0.1
0.9,54.0,7.01,0.1
0.95,54.0,8.14,0.1
1.0,54.0,8.97,0.1
0.0,55.0,5.24,0.1
0.05,55.0,5.24,0.1
0.1,55.0,5.24,0.1
0.15,55.0,5.24,0.1
0.2,55.0,5.24,0.1
0.25,55.0,5.24,0.1
0.3,55.0,5.24,0.1
0.35,55.0,5.24,0.1
0.4,55.0,5.24,0.1
0.45,55.0,5.24,0.1
0.5,55.0,5.24,0.1
0.55,55.0,5.24,0.1
0.6,55.0,5.24,0.1
0.65,55.0,5.25,0.1
0.7,55.0,5.32,0.1
0.75,55.0,5.46,0.1
0.8,55.0,5.72,0.1
0.85,55.0,6.17,0.1
0.9,55.0,6.9,0.1
0.95,55.0,8.0,0.1
1.0,55.0,8.87,0.1
0.0,56.0,5.22,0.1
0.05,56.0,5.21,0.1
0.1,56.0,5.21,0.1
0.15,56.0,5.21,0.1
0.2,56.0,5.21,0.1
0.25,56.0,5.21,0.1
0.3,56.0,5.21,0.1
0.35,56.0,5.21,0.1
0.4,56.0,5.21,0.1
0.45,56.0,5.21,0.1
0.5,56.0,5.21,0.1
0.55,56.0,5.21,0.1
0.6,56.0,5.21,0.1
0.65,56.0,5.23,0.1
0.7,56.0,5.29,0.1
0.75,56.0,5.43,0.1
0.8,56.0,5.68,0.1
0.85,56.0,6.09,0.1
0.9,56.0,6.78,0.1
0.95,56.0,7.84,0.1
1.0,56.0,8.75,0.1
0.0,57.0,5.2,0.1
0.05,57.0,5.2,0.1
0.1,57.0,5.2,0.1
0.15,57.0,5.2,0.1
0.2,57.0,5.2,0.1
0.25,57.0,5.2,0.1
0.3,57.0,5.2,0.1
0.35,57.0,5.2,0.1
0.4,57.0,5.2,0.1
0.45,57.0,5.2,0.1
0.5,57.0,5.2,0.1
0.55,57.0,5.2,0.1
0.6,57.0,5.2,0.1
0.65,57.0,5.19,0.1
0.7,57.0,5.27,0.1
0.75,57.0,5.4,0.1
0.8,57.0,5.61,0.1
0.85,57.0,6.02,0.1
0.9,57.0,6.69,0.1
0.95,57.0,7.7,0.1
1.0,57.0,8.66,0.1
0.0,58.0,5.17,0.1
0.05,58.0,5.18,0.1
0.1,58.0,5.18,0.1
0.15,58.0,5.18,0.1
0.2,58.0,5.18,0.1
0.25,58.0,5.18,0.1
0.3,58.0,5.18,0.1
0.35,58.0,5.18,0.1
0.4,58.0,5.18,0.1
0.45,58.0,5.18,0.1
0.5,58.0,5.18,0.1
0.55,58.0,5.18,0.1
0.6,58.0,5.18,0.1
0.65,58.0,5.18,0.1
0.7,58.0,5.23,0.1
0.75,58.0,5.34,0.1
0.8,58.0,5.58,0.1
0.85,58.0,5.94,0.1
0.9,58.0,6.57,0.1
0.95,58.0,7.58,0.1
1.0,58.0,8.54,0.1
0.0,59.0,5.15,0.1
0.05,59.0,5.16,0.1
0.1,59.0,5.16,0.1
0.15,59.0,5.16,0.1
0.2,59.0,5.16,0.1
0.25,59.0,5.16,0.1
0.3,59.0,5.16,0.1
0.35,59.0,5.16,0.1
0.4,59.0,5.16,0.1
0.45,59.0,5.16,0.1
0.5,59.0,5.16,0.1
0.55,59.0,5.16,0.1
0.6,59.0,5.16,0.1
0.65,59.0,5.15,0.1
0.7,59.0,5.21,0.1
0.75,59.0,5.32,0.1
0.8,59.0,5.54,0.1
0.85,59.0,5.89,0.1
0.9,59.0,6.49,0.1
0.95,59.0,7.47,0.1
1.0,59.0,8.45,0.1
0.0,60.0,5.12,0.1
0.05,60.0,5.14,0.1
0.1,60.0,5.14,0.1
0.15,60.0,5.14,0.1
0.2,60.0,5.14,0.1
0.25,60.0,5.14,0.1
0.3,60.0,5.14,0.1
0.35,60.0,5.14,0.1
0.4,60.0,5.14,0.1
0.45,60.0,5.14,0.1
0.5,60.0,5.14,0.1
0.55,60.0,5.14,0.1
0.6,60.0,5.14,0.1
0.65,60.0,5.14,0.1
0.7,60.0,5.19,0.1
0.75,60.0,5.29,0.1
0.8,60.0,5.5,0.1
0.85,60.0,5.85,0.1
0.9,60.0,6.42,0.1
0.95,60.0,7.33,0.1
1.0,60.0,8.33,0.1
0.0,61.0,5.1,0.1
0.05,61.0,5.12,0.1
0.1,61.0,5.12,0.1
0.15,61.0,5.12,0.1
0.2,61.0,5.12,0.1
0.25,61.0,5.12,0.1
0.3,61.0,5.12,0.1
0.35,61.0,5.12,0.1
0.4,61.0,5.12,0.1
0.45,61.0,5.12,0.1
0.5,61.0,5.12,0.1
0.55,61.0,5.12,0.1
0.6,61.0,5.12,0.1
0.65,61.0,5.13,0.1
0.7,61.0,5.17,0.1
0.75,61.0,5.27,0.1
0.8,61.0,5.44,0.1
0.85,61.0,5.8,0.1
0.9,61.0,6.34,0.1
0.95,61.0,7.23,0.1
1.0,61.0,8.23,0.1
0.0,62.0,5.1,0.1
0.05,62.0,5.1,0.1
0.1,62.0,5.1,0.1
0.15,62.0,5.1,0.1
0.2,62.0,5.1,0.1
0.25,62.0,5.1,0.1
0.3,62.0,5.1,0.1
0.35,62.0,5.1,0.1
0.4,62.0,5.1,0.1
0.45,62.0,5.1,0.1
0.5,62.0,5.1,0.1
0.55,62.0,5.1,0.1
0.6,62.0,5.1,0.1
0.65,62.0,5.1,0.1
0.7,62.0,5.13,0.1
0.75,62.0,5.22,0.1
0.8,62.0,5.41,0.1
0.85,62.0,5.73,0.1
0.9,62.0,6.27,0.1
0.95,62.0,7.1,0.1
1.0,62.0,8.11,0.1
0.0,63.0,5.08,0.1
0.05,63.0,5.08,0.1
0.1,63.0,5.08,0.1
0.15,63.0,5.08,0.1
0.2,63.0,5.08,0.1
0.25,63.0,5.08,0.1
0.3,63.0,5.08,0.1
0.35,63.0,5.08,0.1
0.4,63.0,5.08,0.1
0.45,63.0,5.08,0.1
0.5,63.0,5.08,0.1
0.55,63.0,5.08,0.1
0.6,63.0,5.08,0.1
0.65,63.0,5.09,0.1
0.7,63.0,5.11,0.1
0.75,63.0,5.2,0.1
0.8,63.0,5.38,0.1
0.85,63.0,5.68,0.1
0.9,63.0,6.2,0.1
0.95,63.0,7.02,0.1
1.0,63.0,8.02,0.1
0.0,64.0,5.06,0.1
0.05,64.0,5.06,0.1
0.1,64.0,5.06,0.1
0.15,64.0,5.06,0.1
0.2,64.0,5.06,0.1
0.25,64.0,5.06,0.1
0.3,64.0,5.06,0.1
0.35,64.0,5.06,0.1
0.4,64.0,5.06,0.1
0.45,64.0,5.06,0.1
0.5,64.0,5.06,0.1
0.55,64.0,5.06,0.1
0.6,64.0,5.06,0.1
0.65,64.0,5.06,0.1
0.7,64.0,5.08,0.1
0.75,64.0,5.18,0.1
0.8,64.0,5.36,0.1
0.85,64.0,5.65,0.1
0.9,64.0,6.11,0.1
0.95,64.0,6.91,0.1
1.0,64.0,7.91,0.1
0.0,65.0,5.05,0.1
0.05,65.0,5.04,0.1
0.1,65.0,5.04,0.1
0.15,65.0,5.04,0.1
0.2,65.0,5.04,0.1
0.25,65.0,5.04,0.1
0.3,65.0,5.04,0.1
0.35,65.0,5.04,0.1
0.4,65.0,5.04,0.1
0.45,65.0,5.04,0.1
0.5,65.0,5.04,0.1
0.55,65.0,5.04,0.1
0.6,65.0,5.04,0.1
0.65,65.0,5.04,0.1
0.7,65.0,5.06,0.1
0.75,65.0,5.16,0.1
0.8,65.0,5.31,0.1
0.85,65.0,5.59,0.1
0.9,65.0,6.06,0.1
0.95,65.0,6.81,0.1
1.0,65.0,7.81,0.1
0.0,66.0,5.01,0.1
0.05,66.0,5.02,0.1
0.1,66.0,5.02,0.1
0.15,66.0,5.02,0.1
0.2,66.0,5.02,0.1
0.25,66.0,5.02,0.1
0.3,66.0,5.02,0.1
0.35,66.0,5.02,0.1
0.4,66.0,5.02,0.1
0.45,66.0,5.02,0.1
0.5,66.0,5.02,0.1
0.55,66.0,5.02,0.1
0.6,66.0,5.02,0.1
0.65,66.0,5.03,0.1
0.7,66.0,5.04,0.1
0.75,66.0,5.14,0.1
0.8,66.0,5.28,0.1
0.85,66.0,5.56,0.1
0.9,66.0,6.01,0.1
0.95,66.0,6.73,0.1
1.0,66.0,7.74,0.1
0.0,67.0,4.99,0.1
0.05,67.0,5.0,0.1
0.1,67.0,5.0,0.1
0.15,67.0,5.0,0.1
0.2,67.0,5.0,0.1
0.25,67.0,5.0,0.1
0.3,67.0,5.0,0.1
0.35,67.0,5.0,0.1
0.4,67.0,5.0,0.1
0.45,67.0,5.0,0.1
0.5,67.0,5.0,0.1
0.55,67.0,5.0,0.1
0.6,67.0,5.0,0.1
0.65,67.0,5.0,0.1
0.7,67.0,5.03,0.1
0.75,67.0,5.1,0.1
0.8,67.0,5.27,0.1
0.85,67.0,5.52,0.1
0.9,67.0,5.94,0.1
0.95,67.0,6.65,0.1
1.0,67.0,7.63,0.1
0.0,68.0,4.98,0.1
0.05,68.0,4.98,0.1
0.1,68.0,4.98,0.1
0.15,68.0,4.98,0.1
0.2,68.0,4.98,0.1
0.25,68.0,4.98,0.1
0.3,68.0,4.98,0.1
0.35,68.0,4.98,0.1
0.4,68.0,4.98,0.1
0.45,68.0,4.98,0.1
0.5,68.0,4.98,0.1
0.55,68.0,4.98,0.1
0.6,68.0,4.98,0.1
0.65,68.0,4.98,0.1
0.7,68.0,5.02,0.1
0.75,68.0,5.08,0.1
0.8,68.0,5.23,0.1
0.85,68.0,5.49,0.1
0.9,68.0,5.91,0.1
0.95,68.0,6.57,0.1
1.0,68.0,7.53,0.1
0.0,69.0,4.98,0.1
0.05,69.0,4.97,0.1
0.1,69.0,4.97,0.1
0.15,69.0,4.97,0.1
0.2,69.0,4.97,0.1
0.25,69.0,4.97,0.1
0.3,69.0,4.97,0.1
0.35,69.0,4.97,0.1
0.4,69.0,4.97,0.1
0.45,69.0,4.97,0.1
0.5,69.0,4.97,0.1
0.55,69.0,4.97,0.1
0.6,69.0,4.97,0.1
0.65,69.0,4.98,0.1
0.7,69.0,5.0,0.1
0.75,69.0,5.06,0.1
0.8,69.0,5.21,0.1
0.85,69.0,5.46,0.1
0.9,69.0,5.85,0.1
0.95,69.0,6.5,0.1
1.0,69.0,7.43,0.1
0.0,70.0,4.96,0.1
0.05,70.0,4.95,0.1
0.1,70.0,4.95,0.1
0.15,70.0,4.95,0.1
0.2,70.0,4.95,0.1
0.25,70.0,4.95,0.1
0.3,70.0,4.95,0.1
0.35,70.0,4.95,0.1
0.4,70.0,4.95,0.1
0.45,70.0,4.95,0.1
0.5,70.0,4.95,0.1
0.55,70.0,4.95,0.1
0.6,70.0,4.95,0.1
0.65,70.0,4.96,0.1
0.7,70.0,4.97,0.1
0.75,70.0,5.05,0.1
0.8,70.0,5.19,0.1
0.85,70.0,5.43,0.1
0.9,70.0,5.81,0.1
0.95,70.0,6.42,0.1
1.0,70.0,7.36,0.1
0.0,71.0,4.94,0.1
0.05,71.0,4.93,0.1
0.1,71.0,4.93,0.1
0.15,71.0,4.93,0.1
0.2,71.0,4.93,0.1
0.25,71.0,4.93,0.1
0.3,71.0,4.93,0.1
0.35,71.0,4.93,0.1
0.4,71.0,4.93,0.1
0.45,71.0,4.93,0.1
0.5,71.0,4.93,0.1
0.55,71.0,4.93,0.1
0.6,71.0,4.93,0.1
0.65,71.0,4.94,0.1
0.7,71.0,4.96,0.1
0.75,71.0,5.03,0.1
0.8,71.0,5.14,0.1
0.85,71.0,5.38,0.1
0.9,71.0,5.77,0.1
0.95,71.0,6.36,0.1
1.0,71.0,7.27,0.1
0.0,72.0,4.93,0.1
0.05,72.0,4.92,0.1
0.1,72.0,4.92,0.1
0.15,72.0,4.92,0.1
0.2,72.0,4.92,0.1
0.25,72.0,4.92,0.1
0.3,72.0,4.92,0.1
0.35,72.0,4.92,0.1
0.4,72.0,4.92,0.1
0.45,72.0,4.92,0.1
0.5,72.0,4.92,0.1
0.55,72.0,4.92,0.1
0.6,72.0,4.92,0.1
0.65,72.0,4.92,0.1
0.7,72.0,4.95,0.1
0.75,72.0,4.99,0.1
0.8,72.0,5.14,0.1
0.85,72.0,5.35,0.1
0.9,72.0,5.71,0.1
0.95,72.0,6.3,0.1
1.0,72.0,7.18,0.1
0.0,73.0,4.91,0.1
0.05,73.0,4.91,0.1
0.1,73.0,4.91,0.1
0.15,73.0,4.91,0.1
0.2,73.0,4.91,0.1
0.25,73.0,4.91,0.1
0.3,73.0,4.91,0.1
0.35,73.0,4.91,0.1
0.4,73.0,4.91,0.1
0.45,73.0,4.91,0.1
0.5,73.0,4.91,0.1
0.55,73.0,4.91,0.1
0.6,73.0,4.91,0.1
0.65,73.0,4.92,0.1
0.7,73.0,4.92,0.1
0.75,73.0,4.98,0.1
0.8,73.0,5.1,0.1
0.85,73.0,5.33,0.1
0.9,73.0,5.68,0.1
0.95,73.0,6.24,0.1
1.0,73.0,7.1,0.1
0.0,74.0,4.89,0.1
0.05,74.0,4.9,0.1
0.1,74.0,4.9,0.1
0.15,74.0,4.9,0.1
0.2,74.0,4.9,0.1
0.25,74.0,4.9,0.1
0.3,74.0,4.9,0.1
0.35,74.0,4.9,0.1
0.4,74.0,4.9,0.1
0.45,74.0,4.9,0.1
0.5,74.0,4.9,0.1
0.55,74.0,4.9,0.1
0.6,74.0,4.9,0.1
0.65,74.0,4.91,0.1
0.7,74.0,4.91,0.1
0.75,74.0,4.96,0.1
0.8,74.0,5.09,0.1
0.85,74.0,5.3,0.1
0.9,74.0,5.64,0.1
0.95,74.0,6.17,0.1
1.0,74.0,7.02,0.1
0.0,75.0,4.88,0.1
0.05,75.0,4.88,0.1
0.1,75.0,4.88,0.1
0.15,75.0,4.88,0.1
0.2,75.0,4.88,0.1
0.25,75.0,4.88,0.1
0.3,75.0,4.88,0.1
0.35,75.0,4.88,0.1
0.4,75.0,4.88,0.1
0.45,75.0,4.88,0.1
0.5,75.0,4.88,0.1
0.55,75.0,4.88,0.1
0.6,75.0,4.88,0.1
0.65,75.0,4.89,0.1
0.7,75.0,4.9,0.1
0.75,75.0,4.95,0.1
0.8,75.0,5.07,0.1
0.85,75.0,5.28,0.1
0.9,75.0,5.61,0.1
0.95,75.0,6.12,0.1
1.0,75.0,6.97,0.1
0.0,76.0,4.87,0.1
0.05,76.0,4.87,0.1
0.1,76.0,4.87,0.1
0.15,76.0,4.87,0.1
0.2,76.0,4.87,0.1
0.25,76.0,4.87,0.1
0.3,76.0,4.87,0.1
0.35,76.0,4.87,0.1
0.4,76.0,4.87,0.1
0.45,76.0,4.87,0.1
0.5,76.0,4.87,0.1
0.55,76.0,4.87,0.1
0.6,76.0,4.87,0.1
0.65,76.0,4.87,0.1
0.7,76.0,4.88,0.1
0.75,76.0,4.94,0.1
0.8,76.0,5.05,0.1
0.85,76.0,5.26,0.1
0.9,76.0,5.58,0.1
0.95,76.0,6.08,0.1
1.0,76.0,6.89,0.1
0.0,77.0,4.86,0.1
0.05,77.0,4.86,0.1
0.1,77.0,4.86,0.1
0.15,77.0,4.86,0.1
0.2,77.0,4.86,0.1
0.25,77.0,4.86,0.1
0.3,77.0,4.86,0.1
0.35,77.0,4.86,0.1
0.4,77.0,4.86,0.1
0.45,77.0,4.86,0.1
0.5,77.0,4.86,0.1
0.55,77.0,4.86,0.1
0.6,77.0,4.86,0.1
0.65,77.0,4.86,0.1
0.7,77.0,4.86,0.1
0.75,77.0,4.92,0.1
0.8,77.0,5.03,0.1
0.85,77.0,5.21,0.1
0.9,77.0,5.53,0.1
0.95,77.0,6.04,0.1
1.0,77.0,6.82,0.1
0.0,78.0,4.85,0.1
0.05,78.0,4.84,0.1
0.1,78.0,4.84,0.1
0.15,78.0,4.84,0.1
0.2,78.0,4.84,0.1
0.25,78.0,4.84,0.1
0.3,78.0,4.84,0.1
0.35,78.0,4.84,0.1
0.4,78.0,4.84,0.1
0.45,78.0,4.84,0.1
0.5,78.0,4.84,0.1
0.55,78.0,4.84,0.1
0.6,78.0,4.84,0.1
0.65,78.0,4.85,0.1
0.7,78.0,4.86,0.1
0.75,78.0,4.91,0.1
0.8,78.0,5.02,0.1
0.85,78.0,5.19,0.1
0.9,78.0,5.49,0.1
0.95,78.0,6.0,0.1
1.0,78.0,6.75,0.1
0.0,79.0,4.84,0.1
0.05,79.0,4.84,0.1
0.1,79.0,4.84,0.1
0.15,79.0,4.84,0.1
0.2,79.0,4.84,0.1
0.25,79.0,4.84,0.1
0.3,79.0,4.84,0.1
0.35,79.0,4.84,0.1
0.4,79.0,4.84,0.1
0.45,79.0,4.84,0.1
0.5,79.0,4.84,0.1
0.55,79.0,4.84,0.1
0.6,79.0,4.84,0.1
0.65,79.0,4.84,0.1
0.7,79.0,4.85,0.1
0.75,79.0,4.9,0.1
0.8,79.0,5.01,0.1
0.85,79.0,5.17,0.1
0.9,79.0,5.47,0.1
0.95,79.0,5.93,0.1
1.0,79.0,6.68,0.1
0.0,80.0,4.82,0.1
0.05,80.0,4.83,0.1
0.1,80.0,4.83,0.1
0.15,80.0,4.83,0.1
0.2,80.0,4.83,0.1
0.25,80.0,4.83,0.1
0.3,80.0,4.83,0.1
0.35,80.0,4.83,0.1
0.4,80.0,4.83,0.1
0.45,80.0,4.83,0.1
0.5,80.0,4.83,0.1
0.55,80.0,4.83,0.1
0.6,80.0,4.83,0.1
0.65,80.0,4.82,0.1
0.7,80.0,4.84,0.1
0.75,80.0,4.87,0.1
0.8,80.0,4.97,0.1
0.85,80.0,5.15,0.1
0.9,80.0,5.44,0.1
0.95,80.0,5.89,0.1
1.0,80.0,6.63,0.1
0.0,81.0,4.81,0.1
0.05,81.0,4.81,0.1
0.1,81.0,4.81,0.1
0.15,81.0,4.81,0.1
0.2,81.0,4.81,0.1
0.25,81.0,4.81,0.1
0.3,81.0,4.81,0.1
0.35,81.0,4.81,0.1
0.4,81.0,4.81,0.1
0.45,81.0,4.81,0.1
0.5,81.0,4.81,0.1
0.55,81.0,4.81,0.1
0.6,81.0,4.81,0.1
0.65,81.0,4.81,0.1
0.7,81.0,4.81,0.1
0.75,81.0,4.86,0.1
0.8,81.0,4.95,0.1
0.85,81.0,5.13,0.1
0.9,81.0,5.42,0.1
0.95,81.0,5.86,0.1
1.0,81.0,6.58,0.1
0.0,82.0,4.79,0.1
0.05,82.0,4.8,0.1
0.1,82.0,4.8,0.1
0.15,82.0,4.8,0.1
0.2,82.0,4.8,0.1
0.25,82.0,4.8,0.1
0.3,82.0,4.8,0.1
0.35,82.0,4.8,0.1
0.4,82.0,4.8,0.1
0.45,82.0,4.8,0.1
0.5,82.0,4.8,0.1
0.55,82.0,4.8,0.1
0.6,82.0,4.8,0.1
0.65,82.0,4.8,0.1
0.7,82.0,4.81,0.1
0.75,82.0,4.85,0.1
0.8,82.0,4.94,0.1
0.85,82.0,5.12,0.1
0.9,82.0,5.4,0.1
0.95,82.0,5.83,0.1
1.0,82.0,6.5,0.1
0.0,83.0,4.8,0.1
0.05,83.0,4.79,0.1
0.1,83.0,4.79,0.1
0.15,83.0,4.79,0.1
0.2,83.0,4.79,0.1
0.25,83.0,4.79,0.1
0.3,83.0,4.79,0.1
0.35,83.0,4.79,0.1
0.4,83.0,4.79,0.1
0.45,83.0,4.79,0.1
0.5,83.0,4.79,0.1
0.55,83.0,4.79,0.1
0.6,83.0,4.79,0.1
0.65,83.0,4.79,0.1
0.7,83.0,4.8,0.1
0.75,83.0,4.84,0.1
0.8,83.0,4.92,0.1
0.85,83.0,5.1,0.1
0.9,83.0,5.35,0.1
0.95,83.0,5.77,0.1
1.0,83.0,6.44,0.1
0.0,84.0,4.78,0.1
0.05,84.0,4.78,0.1
0.1,84.0,4.78,0.1
0.15,84.0,4.78,0.1
0.2,84.0,4.78,0.1
0.25,84.0,4.78,0.1
0.3,84.0,4.78,0.1
0.35,84.0,4.78,0.1
0.4,84.0,4.78,0.1
0.45,84.0,4.78,0.1
0.5,84.0,4.78,0.1
0.55,84.0,4.78,0.1
0.6,84.0,4.78,0.1
0.65,84.0,4.78,0.1
0.7,84.0,4.8,0.1
0.75,84.0,4.83,0.1
0.8,84.0,4.91,0.1
0.85,84.0,5.06,0.1
0.9,84.0,5.35,0.1
0.95,84.0,5.74,0.1
1.0,84.0,6.39,0.1
0.0,85.0,4.77,0.1
0.05,85.0,4.77,0.1
0.1,85.0,4.77,0.1
0.15,85.0,4.77,0.1
0.2,85.0,4.77,0.1
0.25,85.0,4.77,0.1
0.3,85.0,4.77,0.1
0.35,85.0,4.77,0.1
0.4,85.0,4.77,0.1
0.45,85.0,4.77,0.1
0.5,85.0,4.77,0.1
0.55,85.0,4.77,0.1
0.6,85.0,4.77,0.1
0.65,85.0,4.77,0.1
0.7,85.0,4.77,0.1
0.75,85.0,4.82,0.1
0.8,85.0,4.9,0.1
0.85,85.0,5.05,0.1
0.9,85.0,5.31,0.1
0.95,85.0,5.71,0.1
1.0,85.0,6.35,0.1
0.0,86.0,4.76,0.1
0.05,86.0,4.77,0.1
0.1,86.0,4.77,0.1
0.15,86.0,4.77,0.1
0.2,86.0,4.77,0.1
0.25,86.0,4.77,0.1
0.3,86.0,4.77,0.1
0.35,86.0,4.77,0.1
0.4,86.0,4.77,0.1
0.45,86.0,4.77,0.1
0.5,86.0,4.77,0.1
0.55,86.0,4.77,0.1
0.6,86.0,4.77,0.1
0.65,86.0,4.77,0.1
0.7,86.0,4.76,0.1
0.75,86.0,4.79,0.1
0.8,86.0,4.89,0.1
0.85,86.0,5.03,0.1
0.9,86.0,5.29,0.1
0.95,86.0,5.68,0.1
1.0,86.0,6.3,0.1
0.0,87.0,4.75,0.1
0.05,87.0,4.75,0.1
0.1,87.0,4.75,0.1
0.15,87.0,4.75,0.1
0.2,87.0,4.75,0.1
0.25,87.0,4.75,0.1
0.3,87.0,4.75,0.1
0.35,87.0,4.75,0.1
0.4,87.0,4.75,0.1
0.45,87.0,4.75,0.1
0.5,87.0,4.75,0.1
0.55,87.0,4.75,0.1
0.6,87.0,4.75,0.1
0.65,87.0,4.75,0.1
0.7,87.0,4.76,0.1
0.75,87.0,4.78,0.1
0.8,87.0,4.88,0.1
0.85,87.0,5.02,0.1
0.9,87.0,5.27,0.1
0.95,87.0,5.66,0.1
1.0,87.0,6.25,0.1
0.0,88.0,4.74,0.1
0.05,88.0,4.75,0.1
0.1,88.0,4.75,0.1
0.15,88.0,4.75,0.1
0.2,88.0,4.75,0.1
0.25,88.0,4.75,0.1
0.3,88.0,4.75,0.1
0.35,88.0,4.75,0.1
0.4,88.0,4.75,0.1
0.45,88.0,4.75,0.1
0.5,88.0,4.75,0.1
0.55,88.0,4.75,0.1
0.6,88.0,4.75,0.1
0.65,88.0,4.75,0.1
0.7,88.0,4.75,0.1
0.75,88.0,4.77,0.1
0.8,88.0,4.84,0.1
0.85,88.0,5.01,0.1
0.9,88.0,5.23,0.1
0.95,88.0,5.61,0.1
1.0,88.0,6.21,0.1
0.0,89.0,4.74,0.1
0.05,89.0,4.74,0.1
0.1,89.0,4.74,0.1
0.15,89.0,4.74,0.1
0.2,89.0,4.74,0.1
0.25,89.0,4.74,0.1
0.3,89.0,4.74,0.1
0.35,89.0,4.74,0.1
0.4,89.0,4.74,0.1
0.45,89.0,4.74,0.1
0.5,89.0,4.74,0.1
0.55,89.0,4.74,0.1
0.6,89.0,4.74,0.1
0.65,89.0,4.74,0.1
0.7,89.0,4.73,0.1
0.75,89.0,4.76,0.1
0.8,89.0,4.83,0.1
0.85,89.0,4.99,0.1
0.9,89.0,5.21,0.1
0.95,89.0,5.58,0.1
1.0,89.0,6.18,0.1
0.0,90.0,4.73,0.1
0.05,90.0,4.72,0.1
0.1,90.0,4.72,0.1
0.15,90.0,4.72,0.1
0.2,90.0,4.72,0.1
0.25,90.0,4.72,0.1
0.3,90.0,4.72,0.1
0.35,90.0,4.72,0.1
0.4,90.0,4.72,0.1
0.45,90.0,4.72,0.1
0.5,90.0,4.72,0.1
0.55,90.0,4.72,0.1
0.6,90.0,4.72,0.1
0.65,90.0,4.72,0.1
0.7,90.0,4.73,0.1
0.75,90.0,4.76,0.1
0.8,90.0,4.82,0.1
0.85,90.0,4.95,0.1
0.9,90.0,5.2,0.1
0.95,90.0,5.56,0.1
1.0,90.0,6.11,0.1
0.0,91.0,4.72,0.1
0.05,91.0,4.71,0.1
0.1,91.0,4.71,0.1
0.15,91.0,4.71,0.1
0.2,91.0,4.71,0.1
0.25,91.0,4.71,0.1
0.3,91.0,4.71,0.1
0.35,91.0,4.71,0.1
0.4,91.0,4.71,0.1
0.45,91.0,4.71,0.1
0.5,91.0,4.71,0.1
0.55,91.0,4.71,0.1
0.6,91.0,4.71,0.1
0.65,91.0,4.71,0.1
0.7,91.0,4.72,0.1
0.75,91.0,4.75,0.1
0.8,91.0,4.82,0.1
0.85,91.0,4.94,0.1
0.9,91.0,5.18,0.1
0.95,91.0,5.54,0.1
1.0,91.0,6.08,0.1
0.0,92.0,4.71,0.1
0.05,92.0,4.7,0.1
0.1,92.0,4.7,0.1
0.15,92.0,4.7,0.1
0.2,92.0,4.7,0.1
0.25,92.0,4.7,0.1
0.3,92.0,4.7,0.1
0.35,92.0,4.7,0.1
0.4,92.0,4.7,0.1
0.45,92.0,4.7,0.1
0.5,92.0,4.7,0.1
0.55,92.0,4.7,0.1
0.6,92.0,4.7,0.1
0.65,92.0,4.7,0.1
